season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2019,3,Australian Grand Prix,SAR,Logan Sargeant,Williams,5,84.12197721178656,83.33808566901611,83.36918935211082,2,91.15631802415406,Dry,0,0.25117289184151814,0.42,12,0,0,12.0,5.0990195135927845,18.0,0.325,80.60232644442767,3.5196507673588826,13.714285714285714,9,1,0,15,midfront
2019,4,Japanese Grand Prix,ALB,Alexander Albon,Williams,4,83.91270176010346,83.62382467184479,83.38095535728134,2,93.0907537245969,Dry,0,0.4643668217576565,0.42,5,0,1,13.8,2.280350850198275,11.0,0.375,80.20283341295875,3.709868347144706,12.857142857142858,9,13,0,0,midfront
2019,4,Japanese Grand Prix,SAR,Logan Sargeant,Williams,2,83.89773695108086,83.67582921607249,83.17050269443864,2,92.17426268101653,Dry,0,0.42416559590368397,0.42,6,0,1,11.6,4.979959839195493,12.0,0.375,80.20283341295875,3.694903538122105,10.857142857142858,9,13,0,15,front
2019,5,Chinese Grand Prix,ALB,Alexander Albon,Williams,3,82.69651829718477,82.3985410959971,81.99892903665513,3,90.85708970300048,Dry,0,0.29712907839244856,0.42,8,0,1,12.2,4.604345773288535,5.0,0.4916666666666667,80.10350437272906,2.593013924455704,9.571428571428571,9,8,0,0,front
2019,5,Chinese Grand Prix,SAR,Logan Sargeant,Williams,19,82.873512469938,82.13542661428191,81.94958401074925,3,91.39936892566816,Dry,0,0.02070954741498038,0.42,18,0,0,12.0,4.242640687119285,6.0,0.4916666666666667,80.10350437272906,2.770008097208944,16.0,9,8,0,15,back
2019,6,Miami Grand Prix,ALB,Alexander Albon,Williams,10,82.831852527618,82.74531366797967,82.40748125349525,2,91.90916620309379,Dry,0,0.29188092262714493,0.42,13,0,0,10.4,3.9749213828703573,8.0,0.55,80.60275117793724,2.229101349680761,13.714285714285714,9,16,0,0,midfront
2019,6,Miami Grand Prix,SAR,Logan Sargeant,Williams,5,83.83281364786555,83.49425432246136,83.39778357873425,2,92.31057585631679,Dry,0,0.3428563626193516,0.42,11,0,0,13.2,5.019960159204453,18.0,0.55,80.60275117793724,3.2300624699283134,14.857142857142858,9,16,0,15,midfront
2019,7,Emilia Romagna Grand Prix,ALB,Alexander Albon,Williams,16,83.29676485003938,82.13542661428191,81.94958401074925,1,92.4461184616105,Dry,0,0.0,0.42,18,0,0,10.4,3.974921382870358,13.0,0.5416666666666667,80.60450827464031,2.692256575399071,14.714285714285714,9,10,0,0,back
2019,7,Emilia Romagna Grand Prix,SAR,Logan Sargeant,Williams,14,83.74530964153993,83.72249928576359,81.94958401074925,2,91.14507070930658,Dry,0,0.21104953244898875,0.42,14,0,0,13.0,5.099019513592785,11.0,0.5416666666666667,80.60450827464031,3.1408013668996233,10.714285714285714,9,10,0,15,midback
2019,8,Monaco Grand Prix,ALB,Alexander Albon,Williams,4,82.55709519938443,82.4416567715157,82.06992654114138,1,91.82640059515757,Dry,0,0.37270721855325545,0.42,9,0,1,11.0,4.949747468305833,18.0,0.3666666666666667,80.03502324458925,2.52207195479518,12.285714285714286,9,17,0,0,midfront
2019,8,Monaco Grand Prix,SAR,Logan Sargeant,Williams,1,83.63221322645977,83.21646383742241,83.01701464512499,2,93.22150551354709,Dry,0,0.5943938767502963,0.42,4,0,1,12.2,4.3817804600413295,14.0,0.3666666666666667,80.03502324458925,3.597189981870514,14.428571428571429,9,17,0,15,front
2019,9,Canadian Grand Prix,ALB,Alexander Albon,Williams,8,83.61665316448357,83.48928046926815,83.28976333656634,2,92.52185224084117,Dry,0,0.5735540016325883,0.42,6,0,1,10.6,5.029910535983716,9.0,0.475,81.0418728697859,2.5747802946976606,15.0,9,7,0,0,midfront
2019,9,Canadian Grand Prix,SAR,Logan Sargeant,Williams,4,83.17089455200805,82.99118718909928,82.73542575813346,2,93.60700522696445,Dry,0,0.5120799857001799,0.42,7,0,1,10.6,5.727128425310542,4.0,0.475,81.0418728697859,2.1290216822221453,11.0,9,7,0,15,midfront
2019,10,Spanish Grand Prix,ALB,Alexander Albon,Williams,10,83.26674659690096,83.04084813847469,83.08073511921542,1,92.45133737882752,Dry,0,0.35242165003672976,0.42,10,0,1,10.8,4.764451699828638,6.0,0.5666666666666667,79.8567625002136,3.409984096687353,12.857142857142858,9,20,0,0,midfront
2019,10,Spanish Grand Prix,SAR,Logan Sargeant,Williams,13,83.5609128693671,83.23298740081214,81.94958401074925,1,90.52806057970395,Dry,0,0.30781484877841614,0.42,11,0,0,10.8,5.540758070878027,7.0,0.5666666666666667,79.8567625002136,3.7041503691534956,12.142857142857142,9,20,0,15,midback
2019,11,Austrian Grand Prix,ALB,Alexander Albon,Williams,8,82.20257494690925,81.87031559514197,81.47013972062301,3,91.85315241033868,Dry,0,0.39232032958535146,0.42,7,0,1,11.2,4.54972526643093,10.0,0.6583333333333334,80.10656382471099,2.096011122198263,9.285714285714286,9,2,0,0,midfront
2019,11,Austrian Grand Prix,SAR,Logan Sargeant,Williams,10,84.03344660608295,83.2479161580956,83.12917101867721,2,91.90123520143953,Dry,0,0.29866358027092255,0.42,12,0,0,9.4,3.9115214431215897,11.0,0.6583333333333334,80.10656382471099,3.9268827813719582,12.857142857142858,9,2,0,15,midfront
2019,12,British Grand Prix,ALB,Alexander Albon,Williams,3,83.56037026835627,83.32209662484537,83.05107861900112,1,92.05663907896779,Dry,0,0.32054897141739735,0.42,9,0,1,10.0,4.743416490252569,7.0,0.6083333333333333,80.13546434093904,3.424905927417228,14.714285714285714,9,6,0,0,front
2019,12,British Grand Prix,SAR,Logan Sargeant,Williams,9,82.51806273243459,82.16032670749772,81.86573336125579,3,91.73555176508154,Dry,0,0.290935032522302,0.42,10,0,1,9.6,4.037325847637271,12.0,0.6083333333333333,80.13546434093904,2.3825983914955486,12.571428571428571,9,6,0,15,midfront
2019,13,Hungarian Grand Prix,ALB,Alexander Albon,Williams,19,83.54740983591412,82.13542661428191,81.94958401074925,2,92.17272681484879,Dry,0,0.026979068594020297,0.42,20,0,0,8.2,1.6431676725154984,9.0,0.5583333333333333,79.974454551046,3.5729552848681294,14.428571428571429,9,11,0,0,back
2019,13,Hungarian Grand Prix,SAR,Logan Sargeant,Williams,3,82.95714068142881,82.76467636536809,82.59691437689251,2,92.85570031056893,Dry,0,0.24153854690369278,0.42,11,0,0,8.8,3.271085446759226,10.0,0.5583333333333333,79.974454551046,2.9826861303828167,10.714285714285714,9,11,0,15,front
2019,14,Belgian Grand Prix,ALB,Alexander Albon,Williams,4,83.52071663620586,83.21001646159205,82.96808446049032,2,93.18212876094034,Mixed,1,0.36470770004439923,0.42,7,0,1,10.4,5.594640292279746,20.0,0.475,80.7947843784843,2.725932257721567,10.714285714285714,9,5,1,0,midfront
2019,14,Belgian Grand Prix,SAR,Logan Sargeant,Williams,10,83.68479675907653,83.566582047559,83.10643463798375,1,92.55995804493101,Mixed,1,0.16457105915934458,0.42,14,0,0,10.2,1.923538406167135,11.0,0.475,80.7947843784843,2.890012380592239,12.142857142857142,9,5,1,15,midfront
2019,15,Dutch Grand Prix,ALB,Alexander Albon,Williams,11,83.11548870722578,82.99309882467492,81.94958401074925,2,91.51796459494756,Dry,0,0.18636112221428217,0.42,17,0,0,10.6,5.412947441089743,7.0,0.4583333333333333,81.02749167175705,2.0879970354687316,14.571428571428571,9,9,0,0,midback
2019,15,Dutch Grand Prix,SAR,Logan Sargeant,Williams,8,83.36373595486769,82.98065479242291,83.10851010593748,2,91.82338235130273,Dry,0,0.19345119932641625,0.42,16,0,0,11.6,1.5165750888103111,14.0,0.4583333333333333,81.02749167175705,2.336244283110645,14.857142857142858,9,9,0,15,midfront
2019,16,Italian Grand Prix,ALB,Alexander Albon,Williams,13,83.50970840014722,83.10033534944908,81.94958401074925,2,90.78882926437203,Dry,0,0.07321388289996963,0.42,19,0,0,12.0,6.082762530298221,17.0,0.3416666666666667,80.24319687117035,3.2665115289768636,13.571428571428571,9,12,0,0,midback
2019,16,Italian Grand Prix,SAR,Logan Sargeant,Williams,16,83.37378364351511,82.13542661428191,81.94958401074925,2,92.07181831263102,Dry,0,0.1644966025233085,0.42,14,0,0,12.6,2.4083189157584597,16.0,0.3416666666666667,80.24319687117035,3.1305867723447562,12.714285714285714,9,12,0,15,back
2019,17,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,1,84.00023679029,83.4885079973415,83.28007591738407,2,91.96326708667614,Dry,0,0.1415621282123492,0.42,14,0,0,14.4,5.983310120660639,19.0,0.325,80.81080021743466,3.1894365728553424,15.857142857142858,9,3,0,0,front
2019,17,Azerbaijan Grand Prix,SAR,Logan Sargeant,Williams,12,83.67452539104134,83.17997968891785,81.94958401074925,2,92.21129454301811,Dry,0,0.08317240541482389,0.42,18,0,0,13.0,2.4494897427831788,14.0,0.325,80.81080021743466,2.8637251736066816,13.571428571428571,9,3,0,15,midback
2019,18,Singapore Grand Prix,ALB,Alexander Albon,Williams,13,83.15611551956341,82.51298241546503,81.94958401074925,3,91.47872733803933,Dry,0,0.12975020217046404,0.42,16,0,0,15.4,5.224940191045256,14.0,0.2333333333333334,80.29240678554785,2.8637087340155603,14.714285714285714,9,19,0,0,midback
2019,18,Singapore Grand Prix,SAR,Logan Sargeant,Williams,11,83.81337203134969,83.34231349220676,81.94958401074925,2,91.00627560690316,Dry,0,0.1637192842826582,0.42,15,0,0,14.6,2.6076809620810604,18.0,0.2333333333333334,80.29240678554785,3.5209652458018326,13.714285714285714,9,19,0,15,midback
2019,19,United States Grand Prix,ALB,Alexander Albon,Williams,3,83.72223814090009,83.62516364506251,83.55575702496483,2,92.14678844491789,Dry,0,0.15885769806999472,0.42,18,0,0,14.6,4.615192303685734,16.0,0.25,80.51754945440231,3.204688686497775,16.285714285714285,9,22,0,0,front
2019,19,United States Grand Prix,SAR,Logan Sargeant,Williams,16,83.6525373399768,82.13542661428191,81.94958401074925,3,91.8024941881888,Dry,0,0.16520220542025457,0.42,17,0,0,15.4,1.6733200530681525,15.0,0.25,80.51754945440231,3.134987885574489,12.428571428571429,9,22,0,15,back
2019,20,Mexico City Grand Prix,ALB,Alexander Albon,Williams,10,82.92343254738927,82.4606713038327,82.31743680343318,2,93.12493570541383,Dry,0,0.2566570552729276,0.42,13,0,0,16.8,1.923538406167147,18.0,0.2333333333333334,80.74625645628525,2.177176091104016,16.714285714285715,9,15,0,0,midfront
2019,20,Mexico City Grand Prix,SAR,Logan Sargeant,Williams,6,83.51062519846761,83.13922732544258,82.80053616318048,1,91.75282022583612,Dry,0,0.06604319549443582,0.42,18,0,0,16.0,1.5811388300841909,17.0,0.2333333333333334,80.74625645628525,2.7643687421823557,13.285714285714286,9,15,0,15,midfront
2019,21,São Paulo Grand Prix,ALB,Alexander Albon,Williams,6,83.72467656554143,83.63490210286365,83.22923923520443,2,92.71950533609404,Dry,0,0.47788085600954094,0.42,5,0,1,16.0,2.5495097567964007,13.0,0.2416666666666666,80.37373287651111,3.3509436890303164,13.285714285714286,9,21,0,0,midfront
2019,21,São Paulo Grand Prix,SAR,Logan Sargeant,Williams,20,83.16520112351067,82.13542661428191,81.94958401074925,1,90.9979573353506,Dry,0,0.03469217906718239,0.42,19,0,0,16.4,1.8165902124584963,18.0,0.2416666666666666,80.37373287651111,2.791468246999557,15.571428571428571,9,21,0,15,back
2019,22,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,8,83.66262359394511,83.46776575496568,83.32528599646103,3,91.12373914782587,Dry,0,0.1920702822707848,0.42,12,0,0,13.2,4.969909455915673,5.0,0.3,80.12892129037971,3.5337023035654056,12.571428571428571,9,14,0,0,midfront
2019,22,Las Vegas Grand Prix,SAR,Logan Sargeant,Williams,5,82.5268823062532,82.52560285721061,82.21532396392209,1,91.78980788506347,Dry,0,0.46705235532232003,0.42,5,0,1,17.4,1.5165750888103122,19.0,0.3,80.12892129037971,2.3979610158734914,11.285714285714286,9,14,0,15,midfront
2019,23,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,5,83.64611393760954,83.53290652869666,83.47745915892854,1,91.56428398757299,Dry,0,0.26146342934251227,0.42,13,0,0,12.8,4.969909455915673,12.0,0.45,80.1202965823053,3.525817355304241,14.428571428571429,9,0,0,0,midfront
2019,23,Abu Dhabi Grand Prix,SAR,Logan Sargeant,Williams,8,82.9337928380737,82.33810849336885,82.21157470539376,2,93.44850088093858,Dry,0,0.07765368732537403,0.42,15,0,0,14.8,5.674504383644444,5.0,0.45,80.1202965823053,2.813496255768399,12.285714285714286,9,0,0,15,midfront
2020,1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,10,83.62611030342167,83.6533341737848,83.46972700415002,3,92.05843857320741,Wet,1,0.1066627713629764,0.42,17,0,0,12.2,4.658325879540848,13.0,0.475,80.56508203884786,3.0610282645738067,12.571428571428571,9,4,2,0,midfront
2020,1,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,4,83.156928770635,82.46996817046949,82.29764266350789,2,91.77826025582775,Wet,1,0.31598138157046374,0.42,9,0,1,14.8,5.674504383644444,15.0,0.475,80.56508203884786,2.591846731787143,14.0,9,4,2,15,midfront
2020,2,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,3,83.12979602108884,82.6704954422521,82.70730506430976,3,92.04306690615158,Mixed,1,0.3774233776407255,0.42,9,0,1,12.0,4.358898943540675,17.0,0.4583333333333333,80.2588898491402,2.870906171948633,14.428571428571429,9,18,1,0,front
2020,2,Saudi Arabian Grand Prix,SAR,Logan Sargeant,Williams,10,82.78510985956471,82.28413117582676,82.10739127504716,2,91.45898237031147,Mixed,1,0.4549013462742325,0.42,7,0,1,13.2,6.01664358259653,9.0,0.4583333333333333,80.2588898491402,2.5262200104245096,12.428571428571429,9,18,1,15,midfront
2020,3,Australian Grand Prix,ALB,Alexander Albon,Williams,11,83.71485545272333,83.5008704809499,81.94958401074925,1,91.72327567377873,Wet,1,0.3868574800399056,0.42,10,0,1,11.2,4.494441010848847,9.0,0.4666666666666667,81.22214098607886,2.492714466644472,12.714285714285714,9,1,2,0,midback
2020,3,Australian Grand Prix,SAR,Logan Sargeant,Williams,15,83.29917145504241,82.75227338367493,81.94958401074925,3,91.92759257438283,Wet,1,0.01748767223243676,0.42,18,0,0,11.0,5.830951894845301,7.0,0.4666666666666667,81.22214098607886,2.0770304689635566,13.714285714285714,9,1,2,15,midback
2020,4,Japanese Grand Prix,ALB,Alexander Albon,Williams,15,83.5421855207047,83.00896501038805,81.94958401074925,2,92.50020575509483,Wet,1,0.11226331538413645,0.42,16,0,0,12.2,3.1144823004794895,10.0,0.4666666666666667,80.76226807496911,2.7799174457355917,12.857142857142858,9,13,2,0,midback
2020,4,Japanese Grand Prix,SAR,Logan Sargeant,Williams,12,83.53572723549651,83.34034486214203,81.94958401074925,2,91.15891255361828,Wet,1,0.10124104716616697,0.42,18,0,0,10.8,5.495452665613635,18.0,0.4666666666666667,80.76226807496911,2.773459160527395,10.857142857142858,9,13,2,15,midback
2020,5,Chinese Grand Prix,ALB,Alexander Albon,Williams,4,84.26368878234253,84.30154719634672,84.07462680231711,2,92.02992917030035,Dry,0,0.3270856971268793,0.42,10,0,1,13.0,3.53553390593274,16.0,0.4,80.36547871004679,3.89821007229574,9.571428571428571,9,8,0,0,midfront
2020,5,Chinese Grand Prix,SAR,Logan Sargeant,Williams,19,84.27456905058168,82.13542661428191,81.94958401074925,1,90.95338953846404,Dry,0,0.0,0.42,20,0,0,13.4,5.128352561983235,18.0,0.4,80.36547871004679,3.9090903405348882,16.0,9,8,0,15,back
2020,6,Miami Grand Prix,ALB,Alexander Albon,Williams,3,83.23619352472144,83.19577085011491,82.92007684048502,2,90.25390349652774,Mixed,1,0.34414928607897044,0.42,8,0,1,12.4,3.781534080237809,10.0,0.2833333333333333,80.41461340272618,2.821580121995268,13.714285714285714,9,16,1,0,front
2020,6,Miami Grand Prix,SAR,Logan Sargeant,Williams,14,82.92562705140621,82.25863416000354,81.94958401074925,2,92.65574347650414,Mixed,1,0.08780179792310697,0.42,17,0,0,14.4,5.9413803110051795,20.0,0.2833333333333333,80.41461340272618,2.5110136486800343,14.857142857142858,9,16,1,15,midback
2020,7,Emilia Romagna Grand Prix,ALB,Alexander Albon,Williams,16,83.66233468754136,82.13542661428191,81.94958401074925,1,90.11785818266331,Dry,0,0.14036631034827618,0.42,16,0,0,10.6,3.1304951684997055,8.0,0.3083333333333333,80.15473269436013,3.5076019931812255,14.714285714285714,9,10,0,0,back
2020,7,Emilia Romagna Grand Prix,SAR,Logan Sargeant,Williams,7,82.90069033887126,82.63063297651925,82.58303114226428,3,91.56711650305334,Dry,0,0.3626862278769483,0.42,11,0,0,16.0,5.1478150704935,17.0,0.3083333333333333,80.15473269436013,2.7459576445111225,10.714285714285714,9,10,0,15,midfront
2020,8,Monaco Grand Prix,ALB,Alexander Albon,Williams,2,82.61423217319383,82.45048619848747,82.43756152322656,1,92.09905472461777,Mixed,1,0.5618153241369565,0.42,5,0,1,12.0,3.7416573867739427,16.0,0.3666666666666667,79.6836175469309,2.9306146262629227,12.285714285714286,9,17,1,0,front
2020,8,Monaco Grand Prix,SAR,Logan Sargeant,Williams,20,83.01786586387468,82.13542661428191,81.94958401074925,1,92.64025704477315,Mixed,1,0.0,0.42,20,0,0,16.8,3.420526275297415,11.0,0.3666666666666667,79.6836175469309,3.3342483169437713,14.428571428571429,9,17,1,15,back
2020,9,Canadian Grand Prix,ALB,Alexander Albon,Williams,19,82.74633876050225,82.13542661428191,81.94958401074925,3,92.56452378346386,Dry,0,0.14013066114878298,0.42,16,0,0,11.0,4.898979485566356,5.0,0.4083333333333333,80.51605411720071,2.2302846433015446,15.0,9,7,0,0,back
2020,9,Canadian Grand Prix,SAR,Logan Sargeant,Williams,11,83.61038273248909,83.2102548041528,81.94958401074925,2,91.5236870596446,Dry,0,0.24485522671637286,0.42,11,0,0,17.2,3.7013511046643504,20.0,0.4083333333333333,80.51605411720071,3.0943286152883758,11.0,9,7,0,15,midback
2020,10,Spanish Grand Prix,ALB,Alexander Albon,Williams,3,84.54529509994408,84.34484125483802,84.19878632116679,2,92.3149221026046,Dry,0,0.5833682106940962,0.42,4,0,1,11.0,4.898979485566356,16.0,0.3916666666666667,80.20532749634084,4.339967603603242,12.857142857142858,9,20,0,0,front
2020,10,Spanish Grand Prix,SAR,Logan Sargeant,Williams,9,82.98590838342243,82.73644782271677,82.62276969874424,1,90.28368156154252,Dry,0,0.28309603861012067,0.42,12,0,0,15.8,4.549725266430931,11.0,0.3916666666666667,80.20532749634084,2.780580887081584,12.142857142857142,9,20,0,15,midfront
2020,11,Austrian Grand Prix,ALB,Alexander Albon,Williams,18,83.08038204348122,82.13542661428191,81.94958401074925,2,93.10736572348236,Dry,0,0.09458951060718976,0.42,17,0,0,9.8,5.848076606885378,4.0,0.4833333333333333,80.8631082214827,2.2172738219985177,9.285714285714286,9,2,0,0,back
2020,11,Austrian Grand Prix,SAR,Logan Sargeant,Williams,14,83.66054991358631,83.04514304771722,81.94958401074925,3,91.26526351185765,Dry,0,0.16552130791708092,0.42,14,0,0,14.2,4.086563348340511,12.0,0.4833333333333333,80.8631082214827,2.797441692103604,12.857142857142858,9,2,0,15,midback
2020,12,British Grand Prix,ALB,Alexander Albon,Williams,16,83.45781426098044,82.13542661428191,81.94958401074925,3,92.36065568502005,Dry,0,0.049417086803191054,0.42,18,0,0,11.6,6.50384501660364,17.0,0.4333333333333333,79.78176680273516,3.6760474582452787,14.714285714285714,9,6,0,0,back
2020,12,British Grand Prix,SAR,Logan Sargeant,Williams,8,83.254009257914,82.6598493496867,82.63837258897453,2,90.82926607597102,Dry,0,0.2218647421452398,0.42,13,0,0,13.6,3.7815340802378086,14.0,0.4333333333333333,79.78176680273516,3.4722424551788436,12.571428571428571,9,6,0,15,midfront
2020,13,Hungarian Grand Prix,ALB,Alexander Albon,Williams,7,83.53715487815843,83.05644144654185,82.95720286368702,2,91.32014839288388,Dry,0,0.3976815330600536,0.42,9,0,1,12.0,6.8920243760451125,18.0,0.4,80.41536239333549,3.1217924848229472,14.428571428571429,9,11,0,0,midfront
2020,13,Hungarian Grand Prix,SAR,Logan Sargeant,Williams,5,84.00457831993305,83.6268673449976,83.30421644026589,2,92.5475231722202,Dry,0,0.45883642421867066,0.42,3,1,1,14.0,3.535533905932739,13.0,0.4,80.41536239333549,3.5892159265975607,10.714285714285714,9,11,0,15,midfront
2020,14,Belgian Grand Prix,ALB,Alexander Albon,Williams,20,84.04718938424091,82.13542661428191,81.94958401074925,2,91.29577560247573,Dry,0,0.10063756164394097,0.42,17,0,0,12.8,6.058052492344387,9.0,0.4333333333333333,80.51505958265055,3.532129801590358,10.714285714285714,9,5,0,0,back
2020,14,Belgian Grand Prix,SAR,Logan Sargeant,Williams,16,83.62463592827925,82.13542661428191,81.94958401074925,2,91.01225564855001,Dry,0,0.15443435988741713,0.42,15,0,0,10.6,4.3931765272977605,3.0,0.4333333333333333,80.51505958265055,3.109576345628696,12.142857142857142,9,5,0,15,back
2020,15,Dutch Grand Prix,ALB,Alexander Albon,Williams,4,83.46225930822366,83.00884711349995,82.99559352641523,1,91.59273050638726,Dry,0,0.4258850317060836,0.42,7,0,1,13.0,6.204836822995431,17.0,0.425,79.85091409751536,3.6113452107083077,14.571428571428571,9,9,0,0,midfront
2020,15,Dutch Grand Prix,SAR,Logan Sargeant,Williams,19,82.82658903962752,82.13542661428191,81.94958401074925,3,91.75801037951818,Dry,0,0.1412332152558235,0.42,16,0,0,11.4,4.827007354458869,15.0,0.425,79.85091409751536,2.975674942112164,14.857142857142858,9,9,0,15,back
2020,16,Italian Grand Prix,ALB,Alexander Albon,Williams,15,83.71032176567515,83.77979141757386,81.94958401074925,2,91.55272156943442,Dry,0,0.001433571466606387,0.42,17,0,0,13.6,5.176871642217918,7.0,0.4916666666666667,80.20012706580121,3.510194699873935,13.571428571428571,9,12,0,0,midback
2020,16,Italian Grand Prix,SAR,Logan Sargeant,Williams,16,83.33849316267633,82.13542661428191,81.94958401074925,2,92.32661636077496,Dry,0,0.0,0.42,18,0,0,12.2,5.263078946776308,16.0,0.4916666666666667,80.20012706580121,3.1383660968751173,12.714285714285714,9,12,0,15,back
2020,17,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,13,84.16129330593185,83.81607215474637,81.94958401074925,3,92.08512717357306,Wet,1,0.018290945937395053,0.42,20,0,0,13.6,5.176871642217918,17.0,0.3,80.18198335188961,3.979309954042236,15.857142857142858,9,3,2,0,midback
2020,17,Azerbaijan Grand Prix,SAR,Logan Sargeant,Williams,7,83.66621544931405,83.24725955006377,82.901225444055,1,92.23847766691954,Wet,1,0.35784009315464693,0.42,9,0,1,13.0,5.873670062235367,18.0,0.3,80.18198335188961,3.4842320974244387,13.571428571428571,9,3,2,15,midfront
2020,18,Singapore Grand Prix,ALB,Alexander Albon,Williams,8,83.1607515368218,82.96468532610746,82.80705915282799,3,90.85739394555071,Dry,0,0.24741310573112907,0.42,13,0,0,14.0,5.656854249492385,20.0,0.325,80.15980042797761,3.000951108844191,14.714285714285714,9,19,0,0,midfront
2020,18,Singapore Grand Prix,SAR,Logan Sargeant,Williams,20,83.4153434404378,82.13542661428191,81.94958401074925,2,92.75736495141575,Dry,0,0.08204037199750408,0.42,20,0,0,12.2,6.140032573203502,9.0,0.325,80.15980042797761,3.25554301246018,13.714285714285714,9,19,0,15,back
2020,19,United States Grand Prix,ALB,Alexander Albon,Williams,12,83.22035286388018,83.1332466068611,81.94958401074925,2,91.7470734178839,Dry,0,0.23247780013929714,0.42,15,0,0,14.8,5.019960159204459,13.0,0.2416666666666666,80.5794739434827,2.6408789203974834,16.285714285714285,9,22,0,0,midback
2020,19,United States Grand Prix,SAR,Logan Sargeant,Williams,14,82.73973634686922,82.41021732119701,81.94958401074925,2,91.76994965503496,Dry,0,0.37191313087271827,0.42,10,0,1,15.6,4.159326868617087,20.0,0.2416666666666666,80.5794739434827,2.1602624033865254,12.428571428571429,9,22,0,15,midback
2020,20,Mexico City Grand Prix,ALB,Alexander Albon,Williams,18,84.01925053383593,82.13542661428191,81.94958401074925,2,92.07991851992465,Dry,0,0.04806830590274279,0.42,19,0,0,14.4,4.8785243670601925,15.0,0.325,79.78938182912209,4.229868704713837,16.714285714285715,9,15,0,0,back
2020,20,Mexico City Grand Prix,SAR,Logan Sargeant,Williams,19,82.36528687589829,82.13542661428191,81.94958401074925,2,90.82561828731751,Dry,0,0.08436074166557941,0.42,17,0,0,14.6,4.878524367060189,10.0,0.325,79.78938182912209,2.5759050467761995,13.285714285714286,9,15,0,15,back
2020,21,São Paulo Grand Prix,ALB,Alexander Albon,Williams,11,83.35584356423045,83.12762868187795,81.94958401074925,3,91.36339592070017,Dry,0,0.11301736101022342,0.42,17,0,0,16.8,2.8635642126552834,19.0,0.2666666666666667,80.42791723533995,2.927926328890507,13.285714285714286,9,21,0,0,midback
2020,21,São Paulo Grand Prix,SAR,Logan Sargeant,Williams,19,82.68638925617887,82.13542661428191,81.94958401074925,1,92.23835522433065,Dry,0,0.11547237721264711,0.42,16,0,0,14.8,4.969909455915673,17.0,0.2666666666666667,80.42791723533995,2.258472020838923,15.571428571428571,9,21,0,15,back
2020,22,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,13,82.8049430895833,82.37941725188868,81.94958401074925,1,92.40519909354532,Dry,0,0.0,0.42,18,0,0,16.8,2.8635642126552834,17.0,0.2666666666666667,80.62388618975108,2.181056899832228,12.571428571428571,9,14,0,0,midback
2020,22,Las Vegas Grand Prix,SAR,Logan Sargeant,Williams,9,82.82280755638031,82.38795438231239,82.08276368258112,1,92.5616366817422,Dry,0,0.2650077897705852,0.42,12,0,0,14.4,4.7222875812470395,16.0,0.2666666666666667,80.62388618975108,2.1989213666292358,11.285714285714286,9,14,0,15,midfront
2020,23,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,10,84.18036921892084,83.85284849777334,83.79033499849731,2,90.98472072793074,Dry,0,0.24403421028709038,0.42,15,0,0,16.4,2.4083189157584735,18.0,0.225,80.62368620234527,3.556683016575576,14.428571428571429,9,0,0,0,midfront
2020,23,Abu Dhabi Grand Prix,SAR,Logan Sargeant,Williams,1,82.64417852116516,82.6356770867878,82.29440841925286,3,90.74167525893769,Dry,0,0.48699232132419457,0.42,5,0,1,15.0,4.000000000000002,12.0,0.225,80.62368620234527,2.0204923188198904,12.285714285714286,9,0,0,15,front
2021,1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,6,83.38023261486745,83.25009241013662,82.75667689465229,2,91.2895942788157,Dry,0,0.34286633156104407,0.42,12,0,0,16.8,1.7888543819998517,15.0,0.3583333333333333,79.35123075461365,4.0290018602538,12.571428571428571,9,4,0,0,midfront
2021,1,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,10,83.87657329008556,83.68403613440789,83.59298655551189,3,92.07246643186717,Dry,0,0.16077034114260186,0.42,16,0,0,12.0,4.847679857416331,5.0,0.3583333333333333,79.35123075461365,4.525342535471907,14.0,9,4,0,15,midfront
2021,2,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,16,82.78530657177654,82.13542661428191,81.94958401074925,2,91.93194822217994,Dry,0,0.0,0.42,20,0,0,16.2,2.774887385102334,12.0,0.4,80.2859329932516,2.4993735785249385,14.428571428571429,9,18,0,0,back
