season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2018,13,Belgian Grand Prix,VER,Max Verstappen,Red Bull,7,103.199,102.554,122.769,2,91.0,Dry,0,3,Finished,15.0,0,1,0.7058823529411765,0.7,8.2,8.228000972289685,19.0,0.4916666666666667,102.585,0.6140000000000043,2.25,12,5,0,34,midfront
2018,14,Italian Grand Prix,RIC,Daniel Ricciardo,Red Bull,19,81.28,80.98,81.18,2,91.0,Dry,0,17,Engine,0.0,1,0,0.7058823529411765,0.1,12.6,7.536577472566709,16.0,0.5,80.542,0.7379999999999995,10.333333333333334,12,14,0,26,back
2018,14,Italian Grand Prix,VER,Max Verstappen,Red Bull,5,81.381,80.333,80.615,2,91.0,Dry,0,5,Finished,10.0,0,1,0.7058823529411765,0.8,8.4,8.049844718999243,3.0,0.5,80.542,0.8389999999999986,7.5,12,14,0,34,midfront
2018,15,Singapore Grand Prix,RIC,Daniel Ricciardo,Red Bull,6,98.153,97.406,96.996,2,91.0,Dry,0,6,Finished,8.0,0,1,0.7058823529411765,0.75,12.4,7.368853370776216,17.0,0.5166666666666667,98.153,0.0,12.0,12,24,0,26,midfront
2018,15,Singapore Grand Prix,VER,Max Verstappen,Red Bull,2,98.751,97.214,96.334,2,91.0,Dry,0,2,Finished,18.0,0,1,0.7058823529411765,0.95,9.2,7.293833011524188,5.0,0.5166666666666667,98.153,0.597999999999999,3.0,12,24,0,34,front
2018,16,Russian Grand Prix,RIC,Daniel Ricciardo,Red Bull,18,93.247,92.947,93.147,2,91.0,Dry,0,6,Finished,8.0,0,1,0.7058823529411765,0.15,12.6,7.127411872482185,6.0,0.6416666666666667,92.41,0.8370000000000033,5.0,12,22,0,26,back
2018,16,Russian Grand Prix,VER,Max Verstappen,Red Bull,19,93.048,92.748,92.94800000000001,2,91.0,Dry,0,5,Finished,10.0,0,1,0.7058823529411765,0.1,6.6,7.021395872616783,2.0,0.6416666666666667,92.41,0.6380000000000052,3.5,12,22,0,34,back
2018,17,Japanese Grand Prix,RIC,Daniel Ricciardo,Red Bull,15,89.806,89.506,89.706,2,91.0,Dry,0,4,Finished,12.0,0,1,0.7058823529411765,0.3,9.8,6.180614856144977,6.0,0.7083333333333334,88.702,1.1039999999999992,11.5,12,15,0,26,midback
2018,17,Japanese Grand Prix,VER,Max Verstappen,Red Bull,3,89.48,88.849,89.057,2,91.0,Dry,0,3,Finished,15.0,0,1,0.7058823529411765,0.9,6.8,6.942621983083913,5.0,0.7083333333333334,88.702,0.7780000000000058,1.6666666666666667,12,15,0,34,front
2021,1,Bahrain Grand Prix,PER,Sergio Perez,Red Bull Racing,20,91.165,90.659,91.06500000000001,4,95.796,Dry,0,5,Finished,10.0,0,1,0.7905405405405406,0.05,9.0,4.301162633521313,7.0,0.5,90.499,0.666000000000011,6.25,13,4,0,23,back
2021,1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,1,90.499,90.318,88.997,2,95.207,Dry,0,2,Finished,18.0,0,1,0.7905405405405406,1.0,3.6,1.3416407864998765,3.0,0.5,90.499,0.0,5.75,13,4,0,34,front
2021,2,Emilia Romagna Grand Prix,PER,Sergio Perez,Red Bull Racing,2,75.395,74.716,74.446,2,83.062,Mixed,1,11,Finished,0.0,0,0,0.7905405405405406,0.95,9.0,4.301162633521313,5.0,0.875,74.672,0.722999999999999,9.5,13,10,1,23,front
2021,2,Emilia Romagna Grand Prix,VER,Max Verstappen,Red Bull Racing,3,75.109,74.884,74.498,2,80.6795,Mixed,1,1,Finished,25.0,0,1,0.7905405405405406,0.9,3.4,1.5165750888103124,2.0,0.875,74.672,0.4369999999999976,1.0,13,10,1,34,front
2021,3,Portuguese Grand Prix,PER,Sergio Perez,Red Bull Racing,4,79.337,78.845,78.89,3,82.4595,Dry,0,4,Finished,12.0,0,1,0.7905405405405406,0.85,9.8,4.207136793592526,11.0,0.8125,78.722,0.6150000000000091,4.0,13,20,0,23,midfront
2021,3,Portuguese Grand Prix,VER,Max Verstappen,Red Bull Racing,3,79.485,78.65,78.746,4,82.1175,Dry,0,2,Finished,18.0,0,1,0.7905405405405406,0.9,2.6,1.5165750888103124,1.0,0.8125,78.722,0.7630000000000052,2.0,13,20,0,34,front
2021,4,Spanish Grand Prix,PER,Sergio Perez,Red Bull Racing,8,78.203,77.669,77.701,2,83.11,Dry,0,5,Finished,10.0,0,1,0.7905405405405406,0.65,7.4,3.0495901363953815,4.0,0.8416666666666666,77.821,0.382000000000005,6.5,13,25,0,23,midfront
2021,4,Spanish Grand Prix,VER,Max Verstappen,Red Bull Racing,2,78.09,76.922,76.777,2,82.5375,Dry,0,2,Finished,19.0,0,1,0.7905405405405406,0.95,2.6,1.5165750888103124,2.0,0.8416666666666666,77.821,0.26900000000000546,1.75,13,25,0,34,front
2021,5,Monaco Grand Prix,PER,Sergio Perez,Red Bull Racing,9,71.644,71.019,71.573,1,75.7625,Dry,0,4,Finished,12.0,0,1,0.7905405405405406,0.6,6.4,2.7928480087537886,5.0,0.8416666666666666,70.938,0.7060000000000031,12.5,13,19,0,23,midfront
2021,5,Monaco Grand Prix,VER,Max Verstappen,Red Bull Racing,2,71.124,70.65,70.576,1,75.6395,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,0.95,2.0,0.7071067811865526,2.0,0.8416666666666666,70.938,0.18599999999999284,4.25,13,19,0,34,front
2021,6,Azerbaijan Grand Prix,PER,Sergio Perez,Red Bull Racing,6,101.968,101.63,101.917,3,105.995,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,0.75,5.8,2.9495762407505253,4.0,0.9,101.545,0.4230000000000018,5.5,13,3,0,23,midfront
2021,6,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull Racing,3,101.76,101.625,101.563,1,105.775,Dry,0,18,Accident,0.0,1,0,0.7905405405405406,0.9,1.6,0.5477225575051726,1.0,0.9,101.545,0.2150000000000034,10.25,13,3,0,34,front
2021,7,French Grand Prix,PER,Sergio Perez,Red Bull Racing,4,91.56,90.971,90.445,1,98.28,Dry,0,3,Finished,15.0,0,1,0.7905405405405406,0.85,5.0,3.6742346141747673,1.0,0.7916666666666666,91.001,0.5589999999999975,10.5,13,11,0,23,midfront
2021,7,French Grand Prix,VER,Max Verstappen,Red Bull Racing,1,91.001,91.08,89.99,2,97.727,Dry,0,1,Finished,26.0,0,1,0.7905405405405406,1.0,4.8,7.395944834840239,18.0,0.7916666666666666,91.001,0.0,1.5,13,11,0,34,front
2021,8,Styrian Grand Prix,PER,Sergio Perez,Red Bull Racing,4,64.638,64.197,64.168,2,69.342,Dry,0,4,Finished,12.0,0,1,0.7905405405405406,0.85,3.4,1.5165750888103107,3.0,0.8166666666666667,64.489,0.1490000000000009,4.0,13,26,0,23,midfront
2021,8,Styrian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,64.489,64.433,63.841,1,69.148,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,1.0,4.8,7.395944834840239,1.0,0.8166666666666667,64.489,0.0,1.0,13,26,0,34,front
2021,9,Austrian Grand Prix,PER,Sergio Perez,Red Bull Racing,3,64.833,64.483,63.99,1,69.678,Dry,0,6,Finished,8.0,0,1,0.7905405405405406,0.9,3.4,1.5165750888103107,4.0,0.8166666666666667,64.249,0.5840000000000032,5.75,13,2,0,23,front
2021,9,Austrian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,64.249,63.927,63.72,2,68.887,Dry,0,1,Finished,26.0,0,1,0.7905405405405406,1.0,4.6,7.503332592921628,1.0,0.8166666666666667,64.249,0.0,2.0,13,2,0,34,front
2021,10,British Grand Prix,PER,Sergio Perez,Red Bull Racing,20,87.121,87.073,86.844,5,93.2415,Dry,0,16,+1 Lap,0.0,0,0,0.7905405405405406,0.05,3.6,1.8165902124584954,6.0,0.9166666666666666,86.751,0.36999999999999034,12.25,13,6,0,23,back
2021,10,British Grand Prix,VER,Max Verstappen,Red Bull Racing,1,86.751,86.315,86.209,2,91.0,Dry,0,20,Collision,0.0,1,0,0.7905405405405406,1.0,4.4,7.602631123499285,1.0,0.9166666666666666,86.751,0.0,9.5,13,6,0,34,front
2021,11,Hungarian Grand Prix,PER,Sergio Perez,Red Bull Racing,4,77.233,76.443,76.421,2,91.0,Mixed,1,17,Collision,0.0,1,0,0.7905405405405406,0.85,6.0,5.873670062235365,16.0,0.65,76.214,1.0190000000000055,10.25,13,13,1,23,midfront
2021,11,Hungarian Grand Prix,VER,Max Verstappen,Red Bull Racing,3,76.214,75.65,75.84,5,83.252,Mixed,1,9,Finished,2.0,0,1,0.7905405405405406,0.9,8.2,9.884331034521255,20.0,0.65,76.214,0.0,8.5,13,13,1,34,front
2021,12,Belgian Grand Prix,PER,Sergio Perez,Red Bull Racing,20,119.334,116.886,122.112,1,91.0,Wet,1,19,Finished,0.0,0,0,0.7905405405405406,0.05,9.2,6.760177512462229,17.0,0.475,118.301,1.0330000000000013,8.25,13,5,2,23,back
2021,12,Belgian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,118.717,116.559,119.765,1,91.0,Wet,1,1,Finished,12.5,0,1,0.7905405405405406,1.0,6.4,8.35463942968217,9.0,0.475,118.301,0.4159999999999968,2.25,13,5,2,34,front
2021,13,Dutch Grand Prix,PER,Sergio Perez,Red Bull Racing,20,70.53,70.23,70.43,3,75.8625,Dry,0,8,+1 Lap,4.0,0,1,0.7905405405405406,0.05,12.4,6.877499545619759,19.0,0.3666666666666667,69.829,0.7010000000000076,6.0,13,9,0,23,back
2021,13,Dutch Grand Prix,VER,Max Verstappen,Red Bull Racing,1,70.036,69.071,68.885,2,74.495,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,1.0,6.4,8.35463942968217,1.0,0.3666666666666667,69.829,0.20700000000000784,1.3333333333333333,13,9,0,34,front
2021,14,Italian Grand Prix,PER,Sergio Perez,Red Bull Racing,8,81.308,80.882,80.611,1,86.565,Dry,0,5,Finished,10.0,0,1,0.7905405405405406,0.65,13.2,5.805170109479997,8.0,0.5916666666666667,80.543,0.7650000000000006,5.5,13,14,0,23,midfront
2021,14,Italian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,81.035,80.229,79.966,1,86.691,Dry,0,18,Collision,0.0,1,0,0.7905405405405406,1.0,6.4,8.35463942968217,1.0,0.5916666666666667,80.543,0.4919999999999902,7.5,13,14,0,34,front
2021,15,Russian Grand Prix,PER,Sergio Perez,Red Bull Racing,8,106.455,105.834,105.337,2,101.498,Mixed,1,9,Finished,2.0,0,1,0.7905405405405406,0.65,13.0,6.123724356957945,5.0,0.6166666666666667,105.992,0.46299999999999386,9.5,13,22,1,23,midfront
2021,15,Russian Grand Prix,VER,Max Verstappen,Red Bull Racing,20,84.41499999999999,84.4735,84.465,2,101.239,Mixed,1,2,Finished,18.0,0,1,0.7905405405405406,0.05,9.8,9.038805230781334,18.0,0.6166666666666667,105.992,0.7629999999999981,3.5,13,22,1,34,back
2023,1,Bahrain Grand Prix,PER,Sergio Perez,Red Bull Racing,2,91.479,90.746,89.846,2,97.448,Dry,0,2,Finished,18.0,0,1,0.7905405405405406,0.95,11.6,6.06630035524124,9.0,0.6916666666666667,90.993,0.4860000000000042,6.25,13,4,0,23,front
2023,1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,1,91.295,90.503,89.708,2,97.614,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,1.0,6.2,7.395944834840238,2.0,0.6916666666666667,90.993,0.3020000000000067,5.75,13,4,0,34,front
2023,2,Saudi Arabian Grand Prix,PER,Sergio Perez,Red Bull Racing,1,89.244,88.635,88.265,1,93.306,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,1.0,8.6,6.4265076052238514,2.0,0.7416666666666666,88.761,0.4830000000000041,1.5,13,23,0,23,front
2023,2,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull Racing,15,88.761,109.953,88.661,1,93.238,Dry,0,2,Finished,19.0,0,1,0.7905405405405406,0.3,4.6,7.503332592921627,1.0,0.7416666666666666,88.761,0.0,1.5,13,23,0,34,midback
2023,3,Australian Grand Prix,PER,Sergio Perez,Red Bull Racing,20,84.41499999999999,84.4735,84.465,6,82.064,Dry,0,5,Finished,11.0,0,1,0.7905405405405406,0.05,5.0,3.5355339059327364,1.0,0.9083333333333334,77.384,0.7629999999999981,7.0,13,1,0,23,back
2023,3,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,77.384,77.056,76.732,3,81.983,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,1.0,4.8,7.395944834840237,2.0,0.9083333333333334,77.384,0.0,8.666666666666666,13,1,0,34,front
2023,4,Azerbaijan Grand Prix,PER,Sergio Perez,Red Bull Racing,3,101.756,101.131,100.495,1,105.5195,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,0.9,4.4,3.1304951684997047,5.0,0.95,101.269,0.48699999999999477,5.5,13,3,0,23,front
2023,4,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull Racing,2,101.398,100.822,100.391,1,105.497,Dry,0,2,Finished,18.0,0,1,0.7905405405405406,0.95,4.8,7.395944834840237,1.0,0.95,101.269,0.12899999999999068,10.25,13,3,0,34,front
2023,5,Miami Grand Prix,PER,Sergio Perez,Red Bull Racing,1,87.713,87.328,86.841,1,91.64,Dry,0,2,Finished,18.0,0,1,0.7905405405405406,1.0,3.6,3.4351128074635326,1.0,0.95,87.363,0.3499999999999943,3.0,13,18,0,23,front
2023,5,Miami Grand Prix,VER,Max Verstappen,Red Bull Racing,9,87.363,86.814,87.263,1,91.82,Dry,0,1,Finished,26.0,0,1,0.7905405405405406,0.6,1.6,0.5477225575051469,2.0,0.95,87.363,0.0,1.5,13,18,0,34,midfront
2023,6,Monaco Grand Prix,PER,Sergio Perez,Red Bull Racing,20,73.85,73.55,73.75,5,79.699,Mixed,1,16,Lapped,0.0,1,0,0.7905405405405406,0.05,2.2,1.6431676725154962,2.0,0.95,72.386,1.4639999999999986,12.5,13,19,1,23,back
2023,6,Monaco Grand Prix,VER,Max Verstappen,Red Bull Racing,1,72.386,71.908,71.365,1,77.872,Mixed,1,1,Finished,25.0,0,1,0.7905405405405406,1.0,1.4,0.5477225575051464,1.0,0.95,72.386,0.0,4.25,13,19,1,34,front
2023,7,Spanish Grand Prix,PER,Sergio Perez,Red Bull Racing,11,73.874,73.334,73.774,2,79.517,Dry,0,4,Finished,12.0,0,1,0.7905405405405406,0.5,5.0,6.363961030678928,16.0,0.8583333333333334,72.937,0.9369999999999976,6.5,13,25,0,23,midback
2023,7,Spanish Grand Prix,VER,Max Verstappen,Red Bull Racing,1,73.615,72.76,72.272,2,79.177,Dry,0,1,Finished,26.0,0,1,0.7905405405405406,1.0,1.4,0.5477225575051464,1.0,0.8583333333333334,72.937,0.6779999999999973,1.75,13,25,0,34,front
2023,8,Canadian Grand Prix,PER,Sergio Perez,Red Bull Racing,12,82.151,80.959,82.051,2,77.435,Dry,0,6,Finished,9.0,0,1,0.7905405405405406,0.45,5.6,6.024948132556826,4.0,0.8416666666666666,80.851,1.2999999999999972,12.666666666666666,13,7,0,23,midback
2023,8,Canadian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,80.851,79.092,85.858,2,76.667,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,1.0,1.2,0.4472135954999333,1.0,0.8416666666666666,80.851,0.0,1.6666666666666667,13,7,0,34,front
2023,9,Austrian Grand Prix,PER,Sergio Perez,Red Bull Racing,15,65.177,126.688,65.07700000000001,3,69.58,Dry,0,3,Finished,15.0,0,1,0.7905405405405406,0.3,5.8,6.016643582596529,6.0,0.8083333333333333,65.116,0.06100000000000705,5.75,13,2,0,23,midback
2023,9,Austrian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,65.116,64.951,64.391,4,69.527,Dry,0,1,Finished,26.0,0,1,0.7905405405405406,1.0,1.2,0.4472135954999333,1.0,0.8083333333333333,65.116,0.0,2.0,13,2,0,34,front
2023,10,British Grand Prix,PER,Sergio Perez,Red Bull Racing,15,89.968,89.668,89.86800000000001,1,93.202,Dry,0,6,Finished,8.0,0,1,0.7905405405405406,0.3,6.2,5.674504383644442,3.0,0.9166666666666666,88.917,1.051000000000002,12.25,13,6,0,23,midback
2023,10,British Grand Prix,VER,Max Verstappen,Red Bull Racing,1,89.428,87.702,86.72,1,92.3165,Dry,0,1,Finished,26.0,0,1,0.7905405405405406,1.0,1.0,0.0,1.0,0.9166666666666666,88.917,0.5109999999999957,9.5,13,6,0,34,front
2023,11,Hungarian Grand Prix,PER,Sergio Perez,Red Bull Racing,9,78.36,77.675,77.045,2,83.675,Dry,0,3,Finished,15.0,0,1,0.7905405405405406,0.6,7.0,5.196152422706631,6.0,0.9,78.143,0.21699999999999875,10.25,13,13,0,23,midfront
2023,11,Hungarian Grand Prix,VER,Max Verstappen,Red Bull Racing,2,78.318,77.547,76.612,2,83.663,Dry,0,1,Finished,26.0,0,1,0.7905405405405406,0.95,1.0,0.0,1.0,0.9,78.143,0.17499999999999716,8.5,13,13,0,34,front
2023,12,Belgian Grand Prix,PER,Sergio Perez,Red Bull Racing,2,118.899,112.353,107.045,2,112.1575,Dry,0,2,Finished,18.0,0,1,0.7905405405405406,0.95,4.4,1.5165750888103091,3.0,0.925,118.3,0.5990000000000038,8.25,13,5,0,23,front
2023,12,Belgian Grand Prix,VER,Max Verstappen,Red Bull Racing,6,118.515,112.784,106.168,2,111.5335,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,0.75,1.0,0.0,1.0,0.925,118.3,0.2150000000000034,2.25,13,5,0,34,midfront
2023,13,Dutch Grand Prix,PER,Sergio Perez,Red Bull Racing,7,81.972,79.856,71.88,6,75.777,Mixed,1,4,Finished,12.0,0,1,0.7905405405405406,0.7,4.0,1.8708286933869698,2.0,0.9333333333333333,80.939,1.0330000000000013,6.0,13,9,1,23,midfront
2023,13,Dutch Grand Prix,VER,Max Verstappen,Red Bull Racing,1,80.965,78.856,70.567,6,75.56,Mixed,1,1,Finished,25.0,0,1,0.7905405405405406,1.0,1.0,0.0,1.0,0.9333333333333333,80.939,0.02600000000001046,1.3333333333333333,13,9,1,34,front
2023,14,Italian Grand Prix,PER,Sergio Perez,Red Bull Racing,5,81.911,81.24,80.688,1,86.354,Dry,0,2,Finished,18.0,0,1,0.7905405405405406,0.8,3.6,1.516575088810309,4.0,0.95,81.573,0.33800000000000807,5.5,13,14,0,23,midfront
2023,14,Italian Grand Prix,VER,Max Verstappen,Red Bull Racing,2,81.573,80.937,80.307,1,86.05,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,0.95,1.0,0.0,1.0,0.95,81.573,0.0,7.5,13,14,0,34,front
2023,15,Singapore Grand Prix,PER,Sergio Perez,Red Bull Racing,13,92.099,92.31,91.99900000000001,1,100.688,Dry,0,8,Finished,4.0,0,1,0.7905405405405406,0.4,3.4,1.67332005306815,2.0,0.9583333333333334,91.991,0.10800000000000409,11.333333333333334,13,24,0,23,midback
2023,15,Singapore Grand Prix,VER,Max Verstappen,Red Bull Racing,11,92.398,92.173,92.298,1,100.378,Dry,0,5,Finished,10.0,0,1,0.7905405405405406,0.5,1.0,0.0,1.0,0.9583333333333334,91.991,0.4069999999999965,3.0,13,24,0,34,midback
2023,16,Japanese Grand Prix,PER,Sergio Perez,Red Bull Racing,5,90.652,89.965,89.65,4,100.605,Dry,0,19,Retired,0.0,1,0,0.7905405405405406,0.8,3.8,2.4899799195977455,8.0,0.875,89.878,0.7740000000000009,9.333333333333334,13,15,0,23,midfront
2023,16,Japanese Grand Prix,VER,Max Verstappen,Red Bull Racing,1,89.878,89.964,88.877,2,97.599,Dry,0,1,Finished,26.0,0,1,0.7905405405405406,1.0,1.8,1.7888543819998262,5.0,0.875,89.878,0.0,1.6666666666666667,13,15,0,34,front
2023,17,Qatar Grand Prix,PER,Sergio Perez,Red Bull Racing,20,85.991,85.462,85.891,4,88.003,Dry,0,10,Finished,1.0,0,1,0.7905405405405406,0.05,7.0,7.1414284285428495,19.0,0.75,85.007,0.9839999999999947,13.5,13,21,0,23,back
2023,17,Qatar Grand Prix,VER,Max Verstappen,Red Bull Racing,1,85.007,84.483,83.778,3,87.5515,Dry,0,1,Finished,26.0,0,1,0.7905405405405406,1.0,1.8,1.7888543819998262,1.0,0.75,85.007,0.0,1.0,13,21,0,34,front
2023,18,United States Grand Prix,PER,Sergio Perez,Red Bull Racing,9,95.989,95.679,95.173,2,101.3775,Dry,0,4,Finished,12.0,0,1,0.7905405405405406,0.6,8.6,6.618156843109718,10.0,0.6833333333333333,95.091,0.8980000000000103,5.5,13,28,0,23,midfront
2023,18,United States Grand Prix,VER,Max Verstappen,Red Bull Racing,6,95.346,95.008,95.081,2,101.166,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,0.75,1.8,1.7888543819998262,1.0,0.6833333333333333,95.091,0.25500000000000966,2.0,13,28,0,34,midfront
2023,19,Mexico City Grand Prix,PER,Sergio Perez,Red Bull Racing,5,78.553,78.124,77.423,2,91.0,Dry,0,20,Collision damage,0.0,1,0,0.7905405405405406,0.8,8.6,6.618156843109718,4.0,0.75,78.099,0.4539999999999935,18.5,13,17,0,23,midfront
2023,19,Mexico City Grand Prix,VER,Max Verstappen,Red Bull Racing,3,78.099,77.625,77.263,3,82.43,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,0.9,1.8,1.7888543819998262,1.0,0.75,78.099,0.0,3.5,13,17,0,34,front
2023,20,São Paulo Grand Prix,PER,Sergio Perez,Red Bull Racing,9,70.668,70.219,72.321,4,75.842,Dry,0,4,Finished,12.0,0,1,0.7905405405405406,0.6,12.2,7.014271166700072,20.0,0.7416666666666666,70.34,0.32800000000000296,7.5,13,27,0,23,midfront
2023,20,São Paulo Grand Prix,VER,Max Verstappen,Red Bull Racing,1,70.436,70.162,70.727,4,75.436,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,1.0,1.8,1.7888543819998262,1.0,0.7416666666666666,70.34,0.09600000000000364,1.0,13,27,0,34,front
2023,21,Las Vegas Grand Prix,PER,Sergio Perez,Red Bull Racing,11,94.574,93.855,94.474,2,98.041,Dry,0,3,Finished,15.0,0,1,0.7905405405405406,0.5,11.4,7.797435475847171,4.0,0.7916666666666666,93.617,0.9569999999999936,6.5,13,16,0,23,midback
2023,21,Las Vegas Grand Prix,VER,Max Verstappen,Red Bull Racing,2,94.19,93.572,93.104,2,97.934,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,0.95,1.0,0.0,1.0,0.7916666666666666,93.617,0.5729999999999933,3.0,13,16,0,34,front
2023,22,Abu Dhabi Grand Prix,PER,Sergio Perez,Red Bull Racing,9,84.209,84.116,84.171,2,89.315,Dry,0,4,Finished,12.0,0,1,0.7905405405405406,0.6,8.2,7.155417527999327,3.0,0.8,84.16,0.049000000000006594,12.0,13,0,0,23,midfront
2023,22,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull Racing,1,84.16,83.74,83.445,2,89.1525,Dry,0,1,Finished,26.0,0,1,0.7905405405405406,1.0,1.0,0.0,1.0,0.8,84.16,0.0,3.5,13,0,0,34,front
2024,1,Bahrain Grand Prix,PER,Sergio Perez,Red Bull Racing,5,90.221,89.932,89.537,2,96.226,Dry,0,2,Finished,18.0,0,1,0.7905405405405406,0.8,7.0,7.280109889280518,4.0,0.9333333333333333,89.909,0.3119999999999976,6.25,13,4,0,23,midfront
2024,1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,1,90.031,89.374,89.179,2,95.581,Dry,0,1,Finished,26.0,0,1,0.7905405405405406,1.0,1.0,0.0,1.0,0.9333333333333333,89.909,0.12199999999999989,5.75,13,4,0,34,front
2024,2,Saudi Arabian Grand Prix,PER,Sergio Perez,Red Bull Racing,3,88.638,88.467,87.807,1,92.832,Dry,0,2,Finished,18.0,0,1,0.7905405405405406,0.9,6.6,7.536577472566709,2.0,0.95,88.171,0.46699999999999875,1.5,13,23,0,23,front
2024,2,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,88.171,88.033,87.472,1,92.792,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,1.0,1.0,0.0,1.0,0.95,88.171,0.0,1.5,13,23,0,34,front
2024,3,Australian Grand Prix,PER,Sergio Perez,Red Bull Racing,6,76.805,76.631,76.274,2,81.96,Dry,0,5,Finished,10.0,0,1,0.7905405405405406,0.75,3.0,0.9999999999999963,2.0,0.9583333333333334,76.731,0.07400000000001228,7.0,13,1,0,23,midfront
2024,3,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,76.819,76.387,75.915,2,84.099,Dry,0,19,Retired,0.0,1,0,0.7905405405405406,1.0,1.0,0.0,1.0,0.9583333333333334,76.731,0.08800000000000807,8.666666666666666,13,1,0,34,front
2024,4,Japanese Grand Prix,PER,Sergio Perez,Red Bull Racing,2,89.303,88.752,88.263,3,96.5705,Dry,0,2,Finished,18.0,0,1,0.7905405405405406,0.95,3.2,1.303840481040527,5.0,0.8,88.866,0.4369999999999976,9.333333333333334,13,15,0,23,front
2024,4,Japanese Grand Prix,VER,Max Verstappen,Red Bull Racing,1,88.866,88.74,88.197,3,96.393,Dry,0,1,Finished,26.0,0,1,0.7905405405405406,1.0,4.6,8.049844718999243,19.0,0.8,88.866,0.0,1.6666666666666667,13,15,0,34,front
2024,5,Chinese Grand Prix,PER,Sergio Perez,Red Bull Racing,2,95.457,94.026,93.982,2,100.2705,Dry,0,3,Finished,15.0,0,1,0.7905405405405406,0.95,3.0,1.4142135623730925,2.0,0.8,94.742,0.7149999999999892,7.5,13,8,0,23,front
2024,5,Chinese Grand Prix,VER,Max Verstappen,Red Bull Racing,1,94.742,93.794,93.66,2,99.789,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,1.0,4.6,8.049844718999243,1.0,0.8,94.742,0.0,3.0,13,8,0,34,front
2024,6,Miami Grand Prix,PER,Sergio Perez,Red Bull Racing,4,87.772,87.839,87.46,2,92.599,Dry,0,4,Finished,12.0,0,1,0.7905405405405406,0.85,2.8,1.3038404810405269,3.0,0.7916666666666666,87.689,0.08300000000001262,3.0,13,18,0,23,midfront
2024,6,Miami Grand Prix,VER,Max Verstappen,Red Bull Racing,1,87.689,87.566,87.241,1,92.41,Dry,0,2,Finished,18.0,0,1,0.7905405405405406,1.0,4.6,8.049844718999243,1.0,0.7916666666666666,87.689,0.0,1.5,13,18,0,34,front
2024,7,Emilia Romagna Grand Prix,PER,Sergio Perez,Red Bull Racing,11,76.404,75.706,76.304,1,81.94,Dry,0,8,Finished,4.0,0,1,0.7905405405405406,0.5,3.2,1.3038404810405269,4.0,0.9416666666666667,75.762,0.6419999999999959,9.5,13,10,0,23,midback
2024,7,Emilia Romagna Grand Prix,VER,Max Verstappen,Red Bull Racing,1,75.762,75.176,74.746,1,80.8,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,1.0,4.8,7.949842765740715,2.0,0.9416666666666667,75.762,0.0,1.0,13,10,0,34,front
2024,8,Monaco Grand Prix,PER,Sergio Perez,Red Bull Racing,16,72.06,71.76,71.96000000000001,2,91.0,Dry,0,18,Retired,0.0,1,0,0.7905405405405406,0.25,4.4,2.3021728866442657,8.0,0.8916666666666666,71.492,0.5679999999999978,12.5,13,19,0,23,back
