season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10,pole_q_time,qualifying_delta,team_encoded,track_encoded,weather_encoded,driver_code_encoded
2025,18,Singapore Grand Prix,ALB,Alexander Albon,Williams,5,82.68295509524177,82.56536342582217,82.34010294510506,2,91.6447465728759,Mixed,1,0.18364478856452943,0.42,15,0,0,80.11336556484102,2.569589530400748,9,19,1,0
2025,18,Singapore Grand Prix,ZHO,Zhou Guanyu,Sauber,17,83.59709153514217,0.0,0.0,2,92.0818983612463,Mixed,1,0.14363611905317433,0.38,16,0,0,80.11336556484102,3.483725970301151,8,19,1,19
2025,18,Singapore Grand Prix,MAG,Kevin Magnussen,Haas,16,84.13898106743542,0.0,0.0,3,91.7679379531381,Mixed,1,0.12893677075184015,0.45,17,0,0,80.11336556484102,4.025615502594405,3,19,1,7
2025,18,Singapore Grand Prix,NOR,Lando Norris,McLaren,19,80.99300196558143,0.0,0.0,2,91.72827628538963,Mixed,1,0.09909043820257027,0.78,18,0,0,80.11336556484102,0.8796364007404094,4,19,1,8
2025,18,Singapore Grand Prix,RIC,Daniel Ricciardo,RB,18,82.47483543704362,0.0,0.0,2,92.69844022762928,Mixed,1,0.06129073030774492,0.5,19,0,0,80.11336556484102,2.361469872202605,6,19,1,12
2025,18,Singapore Grand Prix,HAM,Lewis Hamilton,Mercedes,20,81.57710928232397,0.0,0.0,2,89.12997831092399,Mixed,1,0.01911095591168974,0.82,20,0,0,80.11336556484102,1.4637437174829557,5,19,1,4
2025,19,United States Grand Prix,VER,Max Verstappen,Red Bull,5,80.72381570343136,80.47012408904517,80.16324388608984,3,91.20360656672355,Wet,1,0.7843962636090763,0.95,1,1,1,80.38384062152943,0.33997508190192605,7,22,2,18
2025,19,United States Grand Prix,ALO,Fernando Alonso,Aston Martin,3,81.64341283093516,81.70211078016479,81.52828956938751,2,91.35259434462246,Wet,1,0.6905180749786517,0.65,2,1,1,80.38384062152943,1.2595722094057322,1,22,2,1
2025,19,United States Grand Prix,PIA,Oscar Piastri,McLaren,10,83.09245221166809,82.74904735823372,82.22779374358616,2,91.79626094072664,Wet,1,0.6554131130866104,0.78,3,0,1,80.38384062152943,2.708611590138659,4,22,2,11
2025,19,United States Grand Prix,PER,Sergio Perez,Red Bull,13,81.1496233650847,81.06219218813017,0.0,2,89.57023792517573,Wet,1,0.6143805442896195,0.95,4,0,1,80.38384062152943,0.7657827435552633,7,22,2,10
2025,19,United States Grand Prix,NOR,Lando Norris,McLaren,2,81.60432005780063,81.09689734971354,81.1197135580382,2,90.41213721305085,Wet,1,0.5749496674553494,0.78,5,0,1,80.38384062152943,1.220479436271205,4,22,2,8
2025,19,United States Grand Prix,GAS,Pierre Gasly,Alpine,1,82.95212963367204,82.91916869313556,82.47550201157125,3,92.74097425356965,Wet,1,0.5243521301774126,0.55,6,0,1,80.38384062152943,2.568289012142614,0,22,2,3
2025,19,United States Grand Prix,STR,Lance Stroll,Aston Martin,8,81.93568170643056,81.612090880792,81.2541331603674,2,90.61219591332902,Wet,1,0.47677592229612237,0.65,7,0,1,80.38384062152943,1.5518410849011275,1,22,2,16
2025,19,United States Grand Prix,LEC,Charles Leclerc,Ferrari,18,81.1015273356818,0.0,0.0,3,90.68644191461756,Wet,1,0.411511435060926,0.8,8,0,1,80.38384062152943,0.7176867141523644,2,22,2,6
2025,19,United States Grand Prix,SAR,Logan Sargeant,Williams,9,83.5303882985739,83.25899092466489,82.84689625938005,2,92.44630577232704,Wet,1,0.3781842318826871,0.42,9,0,1,80.38384062152943,3.1465476770444667,9,22,2,15
2025,19,United States Grand Prix,TSU,Yuki Tsunoda,RB,4,82.79401683009179,82.42734990113651,82.01871755675393,1,92.21354629442207,Wet,1,0.29360275995219004,0.5,10,0,1,80.38384062152943,2.410176208562362,6,22,2,17
2025,19,United States Grand Prix,ALB,Alexander Albon,Williams,6,83.1324331323526,82.87416745353057,82.8973812014771,2,91.7367387309721,Wet,1,0.28672474541639303,0.42,11,0,0,80.38384062152943,2.7485925108231726,9,22,2,0
2025,19,United States Grand Prix,MAG,Kevin Magnussen,Haas,12,83.37747361493608,82.7789468795848,0.0,2,91.69172711803205,Wet,1,0.2528029569311947,0.45,12,0,0,80.38384062152943,2.9936329934066492,3,22,2,7
2025,19,United States Grand Prix,RUS,George Russell,Mercedes,15,80.38384062152943,80.178546468527,0.0,1,90.24210146987097,Wet,1,0.22188846465459372,0.82,13,0,0,80.38384062152943,0.0,5,22,2,13
2025,19,United States Grand Prix,HUL,Nico Hulkenberg,Haas,14,84.35012066623501,83.67937236964109,0.0,1,92.0607552202811,Wet,1,0.21067189620221605,0.45,14,0,0,80.38384062152943,3.9662800447055844,3,22,2,5
2025,19,United States Grand Prix,BOT,Valtteri Bottas,Sauber,7,83.25869739548149,82.76410659122583,82.72590154753772,2,93.8592743594463,Wet,1,0.20703801791468898,0.38,15,0,0,80.38384062152943,2.874856773952061,8,22,2,2
2025,19,United States Grand Prix,SAI,Carlos Sainz,Ferrari,19,80.83885661242718,0.0,0.0,2,91.04930464332891,Wet,1,0.16348067927445353,0.8,16,0,0,80.38384062152943,0.45501599089774913,2,22,2,14
2025,19,United States Grand Prix,RIC,Daniel Ricciardo,RB,11,82.68149834506161,82.77505682887958,0.0,2,90.85842232653404,Wet,1,0.15200524253752581,0.5,17,0,0,80.38384062152943,2.2976577235321827,6,22,2,12
2025,19,United States Grand Prix,ZHO,Zhou Guanyu,Sauber,16,83.18875032254438,0.0,0.0,3,91.48067963421587,Wet,1,0.11332130688796485,0.38,18,0,0,80.38384062152943,2.8049097010149495,8,22,2,19
2025,19,United States Grand Prix,HAM,Lewis Hamilton,Mercedes,20,81.57044019286099,0.0,0.0,2,90.67976857332538,Wet,1,0.08963248629612067,0.82,19,0,0,80.38384062152943,1.1865995713315556,5,22,2,4
2025,19,United States Grand Prix,OCO,Esteban Ocon,Alpine,17,83.05421548798886,0.0,0.0,2,91.18147665922766,Wet,1,0.0,0.55,20,0,0,80.38384062152943,2.670374866459426,0,22,2,9
2025,20,Mexico City Grand Prix,NOR,Lando Norris,McLaren,1,81.23193305900172,80.62042613353923,80.40202627350183,1,91.36022514130813,Dry,0,0.8680689458237549,0.78,1,1,1,80.94408477994456,0.28784827905715815,4,15,0,8
2025,20,Mexico City Grand Prix,HAM,Lewis Hamilton,Mercedes,4,81.89213058336111,81.6648237996235,81.262653494144,2,90.73648225364634,Dry,0,0.8494974675588295,0.82,2,1,1,80.94408477994456,0.948045803416548,5,15,0,4
2025,20,Mexico City Grand Prix,LEC,Charles Leclerc,Ferrari,3,81.33533266714802,80.57547315220019,80.54779336447851,1,92.48027129612343,Dry,0,0.7138944418027223,0.8,3,1,1,80.94408477994456,0.3912478872034626,2,15,0,6
2025,20,Mexico City Grand Prix,RUS,George Russell,Mercedes,6,80.94408477994456,80.92609319052328,80.60699412147022,2,89.96589152642268,Dry,0,0.5762091656341671,0.82,4,0,1,80.94408477994456,0.0,5,15,0,13
2025,20,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine,10,82.29832439369338,81.89664976871391,81.37835175422461,2,90.43939029203352,Dry,0,0.45537360753699374,0.55,5,0,1,80.94408477994456,1.3542396137488169,0,15,0,3
2025,20,Mexico City Grand Prix,HUL,Nico Hulkenberg,Haas,5,82.81971291504028,82.4646451137171,82.32226224248947,3,91.08861812272329,Dry,0,0.4515012696916797,0.45,6,0,1,80.94408477994456,1.8756281350957238,3,15,0,5
2025,20,Mexico City Grand Prix,SAR,Logan Sargeant,Williams,2,83.36277132181283,82.93913718812729,82.69993649212269,2,90.68230564684501,Dry,0,0.37585015546903405,0.42,7,0,1,80.94408477994456,2.4186865418682686,9,15,0,15
2025,20,Mexico City Grand Prix,ALB,Alexander Albon,Williams,7,82.91060232019763,82.37665218049212,82.31135192885729,2,92.19517150786906,Dry,0,0.2683130675241579,0.42,8,0,1,80.94408477994456,1.966517540253065,9,15,0,0
2025,20,Mexico City Grand Prix,ALO,Fernando Alonso,Aston Martin,8,82.93426317239891,82.75321726808433,82.52280508133744,2,92.01352636490452,Dry,0,0.25291865897610394,0.65,9,0,1,80.94408477994456,1.9901783924543537,1,15,0,1
2025,20,Mexico City Grand Prix,SAI,Carlos Sainz,Ferrari,16,80.96851168164936,0.0,0.0,2,92.21486425968921,Dry,0,0.20422985088781423,0.8,10,0,1,80.94408477994456,0.024426901704799775,2,15,0,14
2025,20,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,11,82.11234521976623,82.2073780874954,0.0,2,90.81081831593922,Dry,0,0.180961545736322,0.65,11,0,0,80.94408477994456,1.1682604398216654,1,15,0,16
2025,20,Mexico City Grand Prix,TSU,Yuki Tsunoda,RB,12,82.94259094836835,82.72326678502053,0.0,1,90.09914513155017,Dry,0,0.17792863715708404,0.5,12,0,0,80.94408477994456,1.9985061684237877,6,15,0,17
2025,20,Mexico City Grand Prix,BOT,Valtteri Bottas,Sauber,13,83.73057213473557,83.07624696151748,0.0,2,91.56758989097538,Dry,0,0.09054741219817222,0.38,13,0,0,80.94408477994456,2.7864873547910065,8,15,0,2
2025,20,Mexico City Grand Prix,PER,Sergio Perez,Red Bull,17,81.01587532341618,0.0,0.0,2,90.87920718950816,Dry,0,0.08213701934708535,0.95,14,0,0,80.94408477994456,0.0717905434716215,7,15,0,10
2025,20,Mexico City Grand Prix,VER,Max Verstappen,Red Bull,14,81.4679256033024,80.87570582563342,0.0,1,89.28088009071871,Dry,0,0.07475798124091199,0.95,15,0,0,80.94408477994456,0.523840823357844,7,15,0,18
2025,20,Mexico City Grand Prix,RIC,Daniel Ricciardo,RB,9,82.94194132329478,82.30792193573707,82.46029111347598,1,91.0082075071057,Dry,0,0.059742873020108056,0.5,16,0,0,80.94408477994456,1.997856543350224,6,15,0,12
2025,20,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine,15,83.13351767469806,82.58738504720965,0.0,2,90.53790997097495,Dry,0,0.044184892880807555,0.55,17,0,0,80.94408477994456,2.1894328947534945,0,15,0,9
2025,20,Mexico City Grand Prix,PIA,Oscar Piastri,McLaren,18,82.21238660511125,0.0,0.0,2,89.92887722880317,Dry,0,0.0,0.78,18,0,0,80.94408477994456,1.268301825166688,4,15,0,11
2025,20,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas,19,82.75987905492887,0.0,0.0,1,92.6623029127888,Dry,0,0.0,0.45,19,0,0,80.94408477994456,1.815794274984313,3,15,0,7
2025,20,Mexico City Grand Prix,ZHO,Zhou Guanyu,Sauber,20,83.19327745902183,0.0,0.0,2,92.64059115582035,Dry,0,0.0,0.38,20,0,0,80.94408477994456,2.249192679077268,8,15,0,19
2025,21,São Paulo Grand Prix,VER,Max Verstappen,Red Bull,2,79.84280180213277,79.80179606474103,79.56908095054307,2,90.1545770248793,Wet,1,0.8572527019381546,0.95,1,1,1,79.58934753676407,0.25345426536870264,7,21,2,18
2025,21,São Paulo Grand Prix,SAI,Carlos Sainz,Ferrari,6,79.58934753676407,79.53399335664626,79.26724323605262,1,91.52540958597145,Wet,1,0.7477094509058564,0.8,2,1,1,79.58934753676407,0.0,2,21,2,14
2025,21,São Paulo Grand Prix,ALB,Alexander Albon,Williams,4,83.32757148422405,83.24857742665455,83.2952146732688,2,91.5367130307213,Wet,1,0.5574861955413097,0.42,3,0,1,79.58934753676407,3.7382239474599857,9,21,2,0
2025,21,São Paulo Grand Prix,NOR,Lando Norris,McLaren,8,81.94310394535513,81.46309985891082,81.45368049311051,1,90.60690412863195,Wet,1,0.5130108178284957,0.78,4,0,1,79.58934753676407,2.3537564085910674,4,21,2,8
2025,21,São Paulo Grand Prix,PIA,Oscar Piastri,McLaren,12,80.47366024343437,80.30011811942127,0.0,2,90.342267060915,Wet,1,0.4626578941108231,0.78,5,0,1,79.58934753676407,0.8843127066703005,4,21,2,11
2025,21,São Paulo Grand Prix,RUS,George Russell,Mercedes,10,82.21946260785442,81.96384322953321,81.81262499326725,2,89.07041347101989,Wet,1,0.45340015865811095,0.82,6,0,1,79.58934753676407,2.6301150710903585,5,21,2,13
2025,21,São Paulo Grand Prix,PER,Sergio Perez,Red Bull,9,80.25324981635853,79.90812391942494,80.05854521967801,1,90.29079780170193,Wet,1,0.4300895996451647,0.95,7,0,1,79.58934753676407,0.6639022795944669,7,21,2,10
2025,21,São Paulo Grand Prix,RIC,Daniel Ricciardo,RB,1,83.20821525239684,82.66495518343423,82.59401270292832,1,90.80097369031334,Wet,1,0.42627014236865457,0.5,8,0,1,79.58934753676407,3.618867715632774,6,21,2,12
2025,21,São Paulo Grand Prix,LEC,Charles Leclerc,Ferrari,14,80.74128589952426,80.17731595751303,0.0,1,91.70960831600863,Wet,1,0.418774778532072,0.8,9,0,1,79.58934753676407,1.1519383627601911,2,21,2,6
2025,21,São Paulo Grand Prix,HAM,Lewis Hamilton,Mercedes,15,81.35409629735777,81.19625927133993,0.0,1,88.66127549695527,Wet,1,0.35963246183462483,0.82,10,0,1,79.58934753676407,1.7647487605937044,5,21,2,4
2025,21,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine,11,82.65455117554109,81.9987983323278,0.0,3,90.4745187974925,Wet,1,0.35753229965560474,0.55,11,0,0,79.58934753676407,3.065203638777021,0,21,2,9
2025,21,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,5,82.52887197453404,81.91052673501852,81.7281485225899,1,92.38029687885124,Wet,1,0.34853720633278784,0.65,12,0,0,79.58934753676407,2.9395244377699754,1,21,2,16
2025,21,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine,7,82.09831355324512,81.80994401870387,81.87793479444687,3,91.60871508405255,Wet,1,0.3034076866289902,0.55,13,0,0,79.58934753676407,2.508966016481054,0,21,2,3
2025,21,São Paulo Grand Prix,ZHO,Zhou Guanyu,Sauber,3,82.49804699432808,82.5292875680476,82.25448775855598,3,90.90502497418501,Wet,1,0.2439910960652506,0.38,14,0,0,79.58934753676407,2.908699457564012,8,21,2,19
2025,21,São Paulo Grand Prix,HUL,Nico Hulkenberg,Haas,18,82.66289254102239,0.0,0.0,2,92.78991494131107,Wet,1,0.16660266955441555,0.45,15,0,0,79.58934753676407,3.073545004258321,3,21,2,5
2025,21,São Paulo Grand Prix,SAR,Logan Sargeant,Williams,17,83.40394695877451,0.0,0.0,2,91.72673821960323,Wet,1,0.14014214031840186,0.42,16,0,0,79.58934753676407,3.8145994220104456,9,21,2,15
2025,21,São Paulo Grand Prix,BOT,Valtteri Bottas,Sauber,13,84.05214993936315,83.83060929546697,0.0,2,91.22316091997261,Wet,1,0.09739895051346345,0.38,17,0,0,79.58934753676407,4.462802402599081,8,21,2,2
2025,21,São Paulo Grand Prix,ALO,Fernando Alonso,Aston Martin,16,83.07381591597102,0.0,0.0,2,91.3680992746979,Wet,1,0.023811047167881044,0.65,18,0,0,79.58934753676407,3.484468379206959,1,21,2,1
2025,21,São Paulo Grand Prix,MAG,Kevin Magnussen,Haas,19,82.7808342597944,0.0,0.0,1,91.7187167565196,Wet,1,0.02176979079557998,0.45,19,0,0,79.58934753676407,3.191486723030337,3,21,2,7
2025,21,São Paulo Grand Prix,TSU,Yuki Tsunoda,RB,20,82.511073888915,0.0,0.0,1,90.07589060168333,Wet,1,0.0,0.5,20,0,0,79.58934753676407,2.921726352150941,6,21,2,17
2025,22,Las Vegas Grand Prix,PER,Sergio Perez,Red Bull,5,81.24649125059115,80.91146937075486,80.8343205385592,2,89.29102292831912,Dry,0,0.7955320117990153,0.95,1,1,1,80.25830016601155,0.9881910845795971,7,14,0,10
2025,22,Las Vegas Grand Prix,HAM,Lewis Hamilton,Mercedes,1,81.67740754609426,81.18405201159328,81.26024233719447,1,89.56012214228878,Dry,0,0.7814710669408674,0.82,2,0,1,80.25830016601155,1.419107380082707,5,14,0,4
2025,22,Las Vegas Grand Prix,SAI,Carlos Sainz,Ferrari,2,81.39385441981976,80.9886673923841,80.8474969961057,1,91.66451136084936,Dry,0,0.6244313685416156,0.8,3,0,1,80.25830016601155,1.135554253808209,2,14,0,14
2025,22,Las Vegas Grand Prix,TSU,Yuki Tsunoda,RB,3,82.93680853659933,82.71489961634863,82.43733581364043,2,92.37730022364349,Dry,0,0.5703122650939698,0.5,4,0,1,80.25830016601155,2.678508370587778,6,14,0,17
2025,22,Las Vegas Grand Prix,STR,Lance Stroll,Aston Martin,10,82.05355897133813,81.71277270615133,81.22620528169232,2,93.15615318356983,Dry,0,0.5172447519417305,0.65,5,0,1,80.25830016601155,1.7952588053265828,1,14,0,16
2025,22,Las Vegas Grand Prix,NOR,Lando Norris,McLaren,6,80.669604376893,80.79036081608218,80.64391913866938,3,89.03076484526034,Dry,0,0.5099553163967885,0.78,6,0,1,80.25830016601155,0.41130421088145397,4,14,0,8
2025,22,Las Vegas Grand Prix,LEC,Charles Leclerc,Ferrari,13,81.26066627208246,81.05574866999181,0.0,2,90.36530230448838,Dry,0,0.4800284647910807,0.8,7,0,1,80.25830016601155,1.0023661060709088,2,14,0,6
2025,22,Las Vegas Grand Prix,SAR,Logan Sargeant,Williams,8,82.71736176374228,82.64598143565736,82.32627993036141,1,91.51356610544056,Dry,0,0.439427163358573,0.42,8,0,1,80.25830016601155,2.4590615977307237,9,14,0,15
2025,22,Las Vegas Grand Prix,ZHO,Zhou Guanyu,Sauber,4,83.47052527541854,83.08488617946041,82.93791336252441,3,91.79887316141642,Dry,0,0.40707569029226,0.38,9,0,1,80.25830016601155,3.2122251094069867,8,14,0,19
2025,22,Las Vegas Grand Prix,MAG,Kevin Magnussen,Haas,7,83.3471757526604,83.10966181273184,82.86663366202244,2,91.61513617298647,Dry,0,0.34793788862842384,0.45,10,0,1,80.25830016601155,3.0888755866488538,3,14,0,7
2025,22,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine,9,81.31203007688279,81.27387461920226,80.9674971449712,1,90.23824215503753,Dry,0,0.33815107719833354,0.55,11,0,0,80.25830016601155,1.0537299108712403,0,14,0,3
2025,22,Las Vegas Grand Prix,OCO,Esteban Ocon,Alpine,19,82.06782641662208,0.0,0.0,2,90.20265882490301,Dry,0,0.3209452756625585,0.55,12,0,0,80.25830016601155,1.8095262506105314,0,14,0,9
2025,22,Las Vegas Grand Prix,ALO,Fernando Alonso,Aston Martin,11,82.38109948400746,82.09199024702899,0.0,2,91.22249913657669,Dry,0,0.28823234299444805,0.65,13,0,0,80.25830016601155,2.122799317995913,1,14,0,1
2025,22,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,12,83.0046651081592,83.11633293492115,0.0,1,92.13855818175557,Dry,0,0.22178683302665275,0.42,14,0,0,80.25830016601155,2.7463649421476504,9,14,0,0
2025,22,Las Vegas Grand Prix,VER,Max Verstappen,Red Bull,20,80.25830016601155,0.0,0.0,3,91.25808960126663,Dry,0,0.21098579946383644,0.95,15,0,0,80.25830016601155,0.0,7,14,0,18
2025,22,Las Vegas Grand Prix,HUL,Nico Hulkenberg,Haas,16,83.30067673474552,0.0,0.0,2,90.92283713049534,Dry,0,0.11864010709741267,0.45,16,0,0,80.25830016601155,3.042376568733971,3,14,0,5
2025,22,Las Vegas Grand Prix,RUS,George Russell,Mercedes,17,81.78279310232128,0.0,0.0,2,90.51408618240349,Dry,0,0.08869782849035908,0.82,17,0,0,80.25830016601155,1.524492936309727,5,14,0,13
2025,22,Las Vegas Grand Prix,PIA,Oscar Piastri,McLaren,14,81.52764676007799,81.03871847048704,0.0,2,91.60830867534634,Dry,0,0.06531843828004286,0.78,18,0,0,80.25830016601155,1.269346594066434,4,14,0,11
2025,22,Las Vegas Grand Prix,BOT,Valtteri Bottas,Sauber,18,83.18550164086362,0.0,0.0,2,91.56445912115291,Dry,0,0.05422279477011433,0.38,19,0,0,80.25830016601155,2.927201474852069,8,14,0,2
2025,22,Las Vegas Grand Prix,RIC,Daniel Ricciardo,RB,15,83.0825292828136,82.98479035920715,0.0,2,92.23730657105713,Dry,0,0.047945345240106824,0.5,20,0,0,80.25830016601155,2.8242291168020444,6,14,0,12
2025,23,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,2,82.19736378383581,81.72121073020956,81.6862787377576,2,91.90142069747557,Dry,0,0.6561456645190831,0.65,1,1,1,79.67053222032602,2.5268315635097878,1,0,0,16
2025,23,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Ferrari,4,81.87726715550028,81.18806369223867,81.28749193187681,2,89.8695606528026,Dry,0,0.6191661571688449,0.8,2,1,1,79.67053222032602,2.2067349351742536,2,0,0,14
2025,23,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine,1,82.84613218197687,82.34921657469796,82.32767475513738,1,92.11022342679061,Dry,0,0.5618783784448301,0.55,3,1,1,79.67053222032602,3.175599961650846,0,0,0,3
2025,23,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,8,80.77327115548776,80.47029281523577,80.23566797675967,2,90.4331062106897,Dry,0,0.5197483219140466,0.8,4,0,1,79.67053222032602,1.1027389351617387,2,0,0,6
2025,23,Abu Dhabi Grand Prix,HUL,Nico Hulkenberg,Haas,6,83.26020942800753,82.76481172855718,82.93289653265379,1,91.92190318505193,Dry,0,0.4616925795796719,0.45,5,0,1,79.67053222032602,3.589677207681504,3,0,0,5
2025,23,Abu Dhabi Grand Prix,RUS,George Russell,Mercedes,5,81.36263224143879,81.30683255887594,80.8000483270566,2,89.9193085555518,Dry,0,0.420698583023817,0.82,6,0,1,79.67053222032602,1.6921000211127648,5,0,0,13
2025,23,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull,10,81.11448667901057,80.75049866354958,80.57464190761371,1,89.84445290949489,Dry,0,0.35162235994148394,0.95,7,0,1,79.67053222032602,1.4439544586845443,7,0,0,18
2025,23,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,RB,13,82.80872584632829,82.14646030783936,0.0,1,91.0141059055013,Dry,0,0.3509286161004392,0.5,8,0,1,79.67053222032602,3.1381936260022627,6,0,0,17
2025,23,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Sauber,3,83.68978217398579,83.3558802620082,83.17975727971454,2,92.33142674636608,Dry,0,0.32834156085797006,0.38,9,0,1,79.67053222032602,4.019249953659767,8,0,0,2
2025,23,Abu Dhabi Grand Prix,PER,Sergio Perez,Red Bull,15,79.67053222032602,79.4555174427288,0.0,1,90.32987951096425,Dry,0,0.2970843856840773,0.95,10,0,1,79.67053222032602,0.0,7,0,0,10
2025,23,Abu Dhabi Grand Prix,PIA,Oscar Piastri,McLaren,7,81.97235678965714,81.78032603562481,81.58784144004737,1,91.8391034324054,Dry,0,0.2697585383837761,0.78,11,0,0,79.67053222032602,2.3018245693311172,4,0,0,11
2025,23,Abu Dhabi Grand Prix,OCO,Esteban Ocon,Alpine,11,83.5119878871587,82.96068972287011,0.0,2,89.97574901433227,Dry,0,0.17456527523614043,0.55,12,0,0,79.67053222032602,3.8414556668326725,0,0,0,9
2025,23,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,14,82.09301850500172,81.47297215766235,0.0,2,89.55760865337554,Dry,0,0.14609264842611647,0.82,13,0,0,79.67053222032602,2.422486284675699,5,0,0,4
2025,23,Abu Dhabi Grand Prix,ZHO,Zhou Guanyu,Sauber,9,83.69956102344803,83.53447677617896,83.32291697291916,2,92.03202864970979,Dry,0,0.13465131309905218,0.38,14,0,0,79.67053222032602,4.029028803122003,8,0,0,19
2025,23,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,12,83.3314973773804,83.12759021229742,0.0,2,92.84952706724773,Dry,0,0.12058681787994044,0.42,15,0,0,79.67053222032602,3.6609651570543775,9,0,0,0
2025,23,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,RB,16,82.20808597113316,0.0,0.0,2,91.21751267805324,Dry,0,0.037403192590794304,0.5,16,0,0,79.67053222032602,2.5375537508071346,6,0,0,12
2025,23,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,19,81.95595805356083,0.0,0.0,1,91.185409582698,Dry,0,0.002721801545634714,0.78,17,0,0,79.67053222032602,2.285425833234811,4,0,0,8
2025,23,Abu Dhabi Grand Prix,SAR,Logan Sargeant,Williams,17,83.25709936328319,0.0,0.0,1,88.98673660225185,Dry,0,0.0,0.42,18,0,0,79.67053222032602,3.586567142957165,9,0,0,15
2025,23,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Aston Martin,18,82.78673270342763,0.0,0.0,3,90.87262520495057,Dry,0,0.0,0.65,19,0,0,79.67053222032602,3.1162004831016077,1,0,0,1
2025,23,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas,20,82.87286070229418,0.0,0.0,1,91.23483433388522,Dry,0,0.0,0.45,20,0,0,79.67053222032602,3.202328481968152,3,0,0,7
