season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score
2024,15,Dutch Grand Prix,VER,Max Verstappen,Red Bull Racing,2,71.393,70.811,70.029,1,75.2415,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2024,15,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,6,71.37,70.689,70.582,1,75.282,Dry,0,3,Finished,15.0,0,1,0.5,0.75
2024,15,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,3,71.541,70.505,70.172,1,75.315,Dry,0,4,Finished,12.0,0,1,0.5,0.9
2024,15,Dutch Grand Prix,SAI,Carlos Sainz,Ferrari,10,71.327,70.914,,1,75.146,Dry,0,5,Finished,10.0,0,1,0.5,0.55
2024,15,Dutch Grand Prix,PER,Sergio Perez,Red Bull Racing,5,71.006,70.678,70.416,1,75.382,Dry,0,6,Finished,8.0,0,1,0.5,0.8
2024,15,Dutch Grand Prix,RUS,George Russell,Mercedes,4,71.049,70.552,70.244,2,75.4955,Dry,0,7,Finished,6.0,0,1,0.5,0.85
2024,15,Dutch Grand Prix,HAM,Lewis Hamilton,Mercedes,14,71.375,70.948,,2,75.27,Dry,0,8,Finished,4.0,0,1,0.5,0.35
2024,15,Dutch Grand Prix,GAS,Pierre Gasly,Alpine,9,71.718,70.815,70.977,1,76.394,Dry,0,9,Lapped,2.0,1,0,0.5,0.6
2024,15,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,7,71.493,70.845,70.633,1,76.357,Dry,0,10,Lapped,1.0,1,0,0.5,0.7
2024,15,Dutch Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,12,71.832,71.215,,1,76.32,Dry,0,11,Lapped,0.0,1,0,0.5,0.45
2024,15,Dutch Grand Prix,RIC,Daniel Ricciardo,RB,13,71.943,,,1,76.259,Dry,0,12,Lapped,0.0,1,0,0.5,0.4
2024,15,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,8,71.518,70.661,70.857,1,76.322,Dry,0,13,Lapped,0.0,1,0,0.5,0.65
2024,15,Dutch Grand Prix,ALB,Alexander Albon,Williams,19,,70.768,70.653,2,76.456,Dry,0,14,Lapped,0.0,1,0,0.5,0.1
2024,15,Dutch Grand Prix,OCO,Esteban Ocon,Alpine,15,71.995,,,1,77.218,Dry,0,15,Lapped,0.0,1,0,0.5,0.3
2024,15,Dutch Grand Prix,SAR,Logan Sargeant,Williams,18,,,,1,76.931,Dry,0,16,Lapped,0.0,1,0,0.5,0.15
2024,15,Dutch Grand Prix,TSU,Yuki Tsunoda,RB,11,71.603,70.955,,2,76.816,Dry,0,17,Lapped,0.0,1,0,0.5,0.5
2024,15,Dutch Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,20,71.63,71.295,,2,76.97,Dry,0,18,Lapped,0.0,1,0,0.5,0.05
2024,15,Dutch Grand Prix,BOT,Valtteri Bottas,Kick Sauber,16,72.168,,,2,76.887,Dry,0,19,Lapped,0.0,1,0,0.5,0.25
2024,15,Dutch Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,17,73.261,,,2,77.555,Dry,0,20,Lapped,0.0,1,0,0.5,0.2
2024,16,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,4,80.074,80.007,79.461,1,83.718,Dry,0,1,Finished,25.0,0,1,0.5,0.85
2024,16,Italian Grand Prix,PIA,Oscar Piastri,McLaren,2,80.076,79.808,79.436,2,83.48,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2024,16,Italian Grand Prix,NOR,Lando Norris,McLaren,1,79.911,79.727,79.327,2,83.601,Dry,0,3,Finished,16.0,0,1,0.5,1.0
2024,16,Italian Grand Prix,SAI,Carlos Sainz,Ferrari,5,80.149,79.799,79.467,1,83.931,Dry,0,4,Finished,12.0,0,1,0.5,0.8
2024,16,Italian Grand Prix,HAM,Lewis Hamilton,Mercedes,6,80.477,79.641,79.513,2,83.673,Dry,0,5,Finished,10.0,0,1,0.5,0.75
2024,16,Italian Grand Prix,VER,Max Verstappen,Red Bull Racing,7,80.226,79.662,80.022,2,83.621,Dry,0,6,Finished,8.0,0,1,0.5,0.7
2024,16,Italian Grand Prix,RUS,George Russell,Mercedes,3,80.169,79.877,79.44,2,84.521,Dry,0,7,Finished,6.0,0,1,0.5,0.9
2024,16,Italian Grand Prix,PER,Sergio Perez,Red Bull Racing,8,80.598,80.216,80.062,2,84.537,Dry,0,8,Finished,4.0,0,1,0.5,0.65
2024,16,Italian Grand Prix,ALB,Alexander Albon,Williams,9,80.542,80.314,80.299,1,85.065,Dry,0,9,Finished,2.0,0,1,0.5,0.6
2024,16,Italian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13,80.856,80.698,,1,84.799,Dry,0,10,Finished,1.0,0,1,0.5,0.4
2024,16,Italian Grand Prix,ALO,Fernando Alonso,Aston Martin,11,80.617,80.421,,2,84.891,Dry,0,11,Finished,0.0,0,0,0.5,0.5
2024,16,Italian Grand Prix,COL,Franco Colapinto,Williams,18,81.061,,,1,85.128,Dry,0,12,Finished,0.0,0,0,0.5,0.15
2024,16,Italian Grand Prix,RIC,Daniel Ricciardo,RB,12,80.901,80.479,,1,85.047,Dry,0,13,Finished,0.0,0,0,0.5,0.45
2024,16,Italian Grand Prix,OCO,Esteban Ocon,Alpine,15,80.764,80.766,,1,86.019,Dry,0,14,Lapped,0.0,1,0,0.5,0.3
2024,16,Italian Grand Prix,GAS,Pierre Gasly,Alpine,14,80.748,80.738,,2,85.316,Dry,0,15,Lapped,0.0,1,0,0.5,0.35
2024,16,Italian Grand Prix,BOT,Valtteri Bottas,Kick Sauber,19,81.101,,,1,86.317,Dry,0,16,Lapped,0.0,1,0,0.5,0.1
2024,16,Italian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,10,80.781,80.411,80.339,2,85.258,Dry,0,17,Lapped,0.0,1,0,0.5,0.55
2024,16,Italian Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,20,81.445,,,1,85.944,Dry,0,18,Lapped,0.0,1,0,0.5,0.05
2024,16,Italian Grand Prix,STR,Lance Stroll,Aston Martin,17,81.013,,,3,85.2305,Dry,0,19,Lapped,0.0,1,0,0.5,0.2
2024,16,Italian Grand Prix,TSU,Yuki Tsunoda,RB,16,80.945,,,2,88.0055,Dry,0,20,Retired,0.0,1,0,0.5,0.25
2024,17,Azerbaijan Grand Prix,PIA,Oscar Piastri,McLaren,2,103.033,102.598,101.686,1,107.8375,Dry,0,1,Finished,25.0,0,1,0.5,0.95
2024,17,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,1,102.775,102.056,101.365,1,107.91,Dry,0,2,Finished,18.0,0,1,0.5,1.0
2024,17,Azerbaijan Grand Prix,RUS,George Russell,Mercedes,5,103.139,102.329,101.874,1,108.3095,Dry,0,3,Finished,15.0,0,1,0.5,0.8
2024,17,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,15,103.609,,,1,108.915,Dry,0,4,Finished,13.0,0,1,0.5,0.3
2024,17,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull Racing,6,103.097,102.042,102.023,2,108.374,Dry,0,5,Finished,10.0,0,1,0.5,0.75
2024,17,Azerbaijan Grand Prix,ALO,Fernando Alonso,Aston Martin,7,103.472,102.426,102.369,1,109.078,Dry,0,6,Finished,8.0,0,1,0.5,0.7
2024,17,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,9,102.899,102.84,102.859,1,109.18,Dry,0,7,Finished,6.0,0,1,0.5,0.6
2024,17,Azerbaijan Grand Prix,COL,Franco Colapinto,Williams,8,103.138,102.473,102.53,1,109.167,Dry,0,8,Finished,4.0,0,1,0.5,0.65
2024,17,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,19,103.089,102.765,102.289,2,108.576,Dry,0,9,Finished,2.0,0,1,0.5,0.1
2024,17,Azerbaijan Grand Prix,BEA,Oliver Bearman,Haas F1 Team,10,103.471,102.968,,1,108.7415,Dry,0,10,Finished,1.0,0,1,0.5,0.55
2024,17,Azerbaijan Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,12,103.101,103.191,,1,108.747,Dry,0,11,Finished,0.0,0,0,0.5,0.45
2024,17,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine,18,,103.179,,1,109.647,Dry,0,12,Finished,0.0,0,0,0.5,0.15
2024,17,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,RB,14,103.547,,,1,109.5585,Dry,0,13,Finished,0.0,0,0,0.5,0.35
2024,17,Azerbaijan Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,17,104.246,,,1,110.276,Dry,0,14,Finished,0.0,0,0,0.5,0.2
2024,17,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,20,104.504,,,2,110.349,Dry,0,15,Lapped,0.0,1,0,0.5,0.05
2024,17,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Kick Sauber,16,103.618,,,1,109.692,Dry,0,16,Lapped,0.0,1,0,0.5,0.25
2024,17,Azerbaijan Grand Prix,PER,Sergio Perez,Red Bull Racing,4,103.213,102.263,101.813,1,107.927,Dry,0,17,Retired,0.0,1,0,0.5,0.85
2024,17,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,3,103.357,102.503,101.805,1,107.939,Dry,0,18,Retired,0.0,1,0,0.5,0.9
2024,17,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,13,103.37,103.404,,2,109.422,Dry,0,19,Retired,0.0,1,0,0.5,0.4
2024,17,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,RB,11,103.337,103.035,,1,111.648,Dry,0,20,Retired,0.0,1,0,0.5,0.5
2024,18,Singapore Grand Prix,NOR,Lando Norris,McLaren,1,90.002,90.007,89.525,1,96.8595,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2024,18,Singapore Grand Prix,VER,Max Verstappen,Red Bull Racing,2,90.157,89.68,89.728,1,97.116,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2024,18,Singapore Grand Prix,PIA,Oscar Piastri,McLaren,5,90.258,89.64,89.953,1,98.15,Dry,0,3,Finished,15.0,0,1,0.5,0.8
2024,18,Singapore Grand Prix,RUS,George Russell,Mercedes,4,90.811,90.153,89.867,1,98.1735,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2024,18,Singapore Grand Prix,LEC,Charles Leclerc,Ferrari,9,90.786,89.747,,1,98.6135,Dry,0,5,Finished,10.0,0,1,0.5,0.6
2024,18,Singapore Grand Prix,HAM,Lewis Hamilton,Mercedes,3,90.393,89.929,89.841,1,98.32,Dry,0,6,Finished,8.0,0,1,0.5,0.9
2024,18,Singapore Grand Prix,SAI,Carlos Sainz,Ferrari,10,90.67,90.108,,1,98.4615,Dry,0,7,Finished,6.0,0,1,0.5,0.55
2024,18,Singapore Grand Prix,ALO,Fernando Alonso,Aston Martin,7,90.684,90.45,90.214,1,98.562,Dry,0,8,Lapped,4.0,1,0,0.5,0.7
2024,18,Singapore Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,6,90.724,90.15,90.115,1,98.607,Dry,0,9,Lapped,2.0,1,0,0.5,0.75
2024,18,Singapore Grand Prix,PER,Sergio Perez,Red Bull Racing,13,90.624,90.579,,1,98.681,Dry,0,10,Lapped,1.0,1,0,0.5,0.4
2024,18,Singapore Grand Prix,COL,Franco Colapinto,Williams,12,90.704,90.481,,1,98.823,Dry,0,11,Lapped,0.0,1,0,0.5,0.45
2024,18,Singapore Grand Prix,TSU,Yuki Tsunoda,RB,8,90.716,90.289,90.354,1,98.95,Dry,0,12,Lapped,0.0,1,0,0.5,0.65
2024,18,Singapore Grand Prix,OCO,Esteban Ocon,Alpine,15,90.958,90.769,,1,99.221,Dry,0,13,Lapped,0.0,1,0,0.5,0.3
2024,18,Singapore Grand Prix,STR,Lance Stroll,Aston Martin,17,91.094,,,1,99.494,Dry,0,14,Lapped,0.0,1,0,0.5,0.2
2024,18,Singapore Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,20,92.054,,,1,99.727,Dry,0,15,Lapped,0.0,1,0,0.5,0.05
2024,18,Singapore Grand Prix,BOT,Valtteri Bottas,Kick Sauber,19,91.572,,,1,99.848,Dry,0,16,Lapped,0.0,1,0,0.5,0.1
2024,18,Singapore Grand Prix,GAS,Pierre Gasly,Alpine,18,91.312,,,1,99.491,Dry,0,17,Lapped,0.0,1,0,0.5,0.15
2024,18,Singapore Grand Prix,RIC,Daniel Ricciardo,RB,16,91.085,,,3,99.045,Dry,0,18,Lapped,0.0,1,0,0.5,0.25
2024,18,Singapore Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14,90.829,90.653,,2,99.3295,Dry,0,19,Retired,0.0,1,0,0.5,0.35
2024,18,Singapore Grand Prix,ALB,Alexander Albon,Williams,11,90.679,90.474,,1,99.3005,Dry,0,20,Retired,0.0,1,0,0.5,0.5
2024,19,United States Grand Prix,LEC,Charles Leclerc,Ferrari,4,93.241,92.962,92.74,1,99.033,Dry,0,1,Finished,25.0,0,1,0.5,0.85
2024,19,United States Grand Prix,SAI,Carlos Sainz,Ferrari,3,93.556,92.836,92.652,1,99.017,Dry,0,2,Finished,18.0,0,1,0.5,0.9
2024,19,United States Grand Prix,VER,Max Verstappen,Red Bull Racing,2,93.046,92.584,92.361,1,99.1055,Dry,0,3,Finished,15.0,0,1,0.5,0.95
2024,19,United States Grand Prix,NOR,Lando Norris,McLaren,1,93.616,92.851,92.33,1,99.5005,Dry,0,4,Finished,12.0,0,1,0.5,1.0
2024,19,United States Grand Prix,PIA,Oscar Piastri,McLaren,5,93.864,93.057,92.95,1,99.55,Dry,0,5,Finished,10.0,0,1,0.5,0.8
2024,19,United States Grand Prix,RUS,George Russell,Mercedes,20,93.536,93.142,92.974,2,99.907,Dry,0,6,Finished,8.0,0,1,0.5,0.05
2024,19,United States Grand Prix,PER,Sergio Perez,Red Bull Racing,9,93.611,93.02,,1,100.046,Dry,0,7,Finished,6.0,0,1,0.5,0.6
2024,19,United States Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,11,93.601,93.544,,1,100.329,Dry,0,8,Finished,4.0,0,1,0.5,0.5
2024,19,United States Grand Prix,LAW,Liam Lawson,RB,19,93.339,,,1,100.568,Dry,0,9,Finished,2.0,0,1,0.5,0.1
2024,19,United States Grand Prix,COL,Franco Colapinto,Williams,15,94.062,,,1,100.542,Dry,0,10,Finished,1.0,0,1,0.5,0.3
2024,19,United States Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,8,93.564,93.474,93.481,2,100.3735,Dry,0,11,Finished,0.0,0,0,0.5,0.65
2024,19,United States Grand Prix,GAS,Pierre Gasly,Alpine,6,93.55,93.162,93.018,1,100.712,Dry,0,12,Finished,0.0,0,0,0.5,0.75
2024,19,United States Grand Prix,ALO,Fernando Alonso,Aston Martin,7,93.973,93.429,93.309,1,101.133,Dry,0,13,Lapped,0.0,1,0,0.5,0.7
2024,19,United States Grand Prix,TSU,Yuki Tsunoda,RB,10,93.795,93.506,,1,100.953,Dry,0,14,Lapped,0.0,1,0,0.5,0.55
2024,19,United States Grand Prix,STR,Lance Stroll,Aston Martin,13,94.033,93.759,,1,101.416,Dry,0,15,Lapped,0.0,1,0,0.5,0.4
2024,19,United States Grand Prix,ALB,Alexander Albon,Williams,14,94.051,,,2,101.524,Dry,0,16,Lapped,0.0,1,0,0.5,0.35
2024,19,United States Grand Prix,BOT,Valtteri Bottas,Kick Sauber,16,94.152,,,1,101.151,Dry,0,17,Lapped,0.0,1,0,0.5,0.25
2024,19,United States Grand Prix,OCO,Esteban Ocon,Alpine,12,93.986,93.597,,2,101.398,Dry,0,18,Lapped,0.0,1,0,0.5,0.45
2024,19,United States Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,18,94.228,,,2,101.42,Dry,0,19,Lapped,0.0,1,0,0.5,0.15
2024,19,United States Grand Prix,HAM,Lewis Hamilton,Mercedes,17,94.154,,,2,108.064,Dry,0,20,Retired,0.0,1,0,0.5,0.2
2024,20,Mexico City Grand Prix,SAI,Carlos Sainz,Ferrari,1,76.778,76.515,75.946,1,80.9725,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2024,20,Mexico City Grand Prix,NOR,Lando Norris,McLaren,3,76.505,76.301,76.26,1,80.71,Dry,0,2,Finished,18.0,0,1,0.5,0.9
2024,20,Mexico City Grand Prix,LEC,Charles Leclerc,Ferrari,4,76.972,76.641,76.265,2,81.009,Dry,0,3,Finished,16.0,0,1,0.5,0.85
2024,20,Mexico City Grand Prix,HAM,Lewis Hamilton,Mercedes,6,77.306,76.973,76.651,1,81.364,Dry,0,4,Finished,12.0,0,1,0.5,0.75
2024,20,Mexico City Grand Prix,RUS,George Russell,Mercedes,5,77.194,76.937,76.356,1,81.603,Dry,0,5,Finished,10.0,0,1,0.5,0.8
2024,20,Mexico City Grand Prix,VER,Max Verstappen,Red Bull Racing,2,76.803,76.514,76.171,1,81.4975,Dry,0,6,Finished,8.0,0,1,0.5,0.95
2024,20,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,7,77.125,77.003,76.886,1,81.795,Dry,0,7,Finished,6.0,0,1,0.5,0.7
2024,20,Mexico City Grand Prix,PIA,Oscar Piastri,McLaren,17,77.597,,,1,82.5675,Dry,0,8,Finished,4.0,0,1,0.5,0.2
2024,20,Mexico City Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,10,77.186,76.995,77.365,1,82.1655,Dry,0,9,Lapped,2.0,1,0,0.5,0.55
2024,20,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine,8,77.149,77.048,76.892,1,82.407,Dry,0,10,Lapped,1.0,1,0,0.5,0.65
2024,20,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,14,77.407,77.294,,1,82.837,Dry,0,11,Lapped,0.0,1,0,0.5,0.35
2024,20,Mexico City Grand Prix,COL,Franco Colapinto,Williams,16,77.558,,,1,82.976,Dry,0,12,Lapped,0.0,1,0,0.5,0.25
2024,20,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine,20,77.617,,,2,83.171,Dry,0,13,Lapped,0.0,1,0,0.5,0.05
2024,20,Mexico City Grand Prix,BOT,Valtteri Bottas,Kick Sauber,15,77.393,77.817,,1,83.206,Dry,0,14,Lapped,0.0,1,0,0.5,0.3
2024,20,Mexico City Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,19,78.072,,,1,83.489,Dry,0,15,Lapped,0.0,1,0,0.5,0.1
2024,20,Mexico City Grand Prix,LAW,Liam Lawson,RB,12,77.38,77.162,,2,82.9745,Dry,0,16,Lapped,0.0,1,0,0.5,0.45
2024,20,Mexico City Grand Prix,PER,Sergio Perez,Red Bull Racing,18,77.611,,,3,82.399,Dry,0,17,Lapped,0.0,1,0,0.5,0.15
2024,20,Mexico City Grand Prix,ALO,Fernando Alonso,Aston Martin,13,77.307,77.168,,2,83.681,Dry,0,18,Retired,0.0,1,0,0.5,0.4
2024,20,Mexico City Grand Prix,ALB,Alexander Albon,Williams,9,77.189,76.988,77.065,2,91.0,Dry,0,19,Retired,0.0,1,0,0.5,0.6
2024,20,Mexico City Grand Prix,TSU,Yuki Tsunoda,RB,11,77.182,77.129,,2,91.0,Dry,0,20,Retired,0.0,1,0,0.5,0.5
2024,21,São Paulo Grand Prix,VER,Max Verstappen,Red Bull Racing,17,88.522,87.771,,1,84.267,Mixed,1,1,Finished,26.0,0,1,0.5,0.2
2024,21,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine,4,89.171,86.206,84.475,1,84.458,Mixed,1,2,Finished,18.0,0,1,0.5,0.85
2024,21,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine,13,89.42,89.614,,1,84.4045,Mixed,1,3,Finished,15.0,0,1,0.5,0.4
2024,21,São Paulo Grand Prix,RUS,George Russell,Mercedes,2,89.121,86.307,83.578,2,84.3165,Mixed,1,4,Finished,12.0,0,1,0.5,0.95
2024,21,São Paulo Grand Prix,LEC,Charles Leclerc,Ferrari,6,89.839,86.097,84.525,2,84.5655,Mixed,1,5,Finished,10.0,0,1,0.5,0.75
2024,21,São Paulo Grand Prix,NOR,Lando Norris,McLaren,1,90.944,84.844,83.405,2,84.4095,Mixed,1,6,Finished,8.0,0,1,0.5,1.0
2024,21,São Paulo Grand Prix,TSU,Yuki Tsunoda,RB,3,89.172,86.464,84.111,2,84.6795,Mixed,1,7,Finished,6.0,0,1,0.5,0.9
2024,21,São Paulo Grand Prix,PIA,Oscar Piastri,McLaren,8,90.114,84.686,84.686,2,84.811,Mixed,1,8,Finished,4.0,0,1,0.5,0.65
2024,21,São Paulo Grand Prix,LAW,Liam Lawson,RB,5,90.758,85.654,84.484,2,84.814,Mixed,1,9,Finished,2.0,0,1,0.5,0.8
2024,21,São Paulo Grand Prix,HAM,Lewis Hamilton,Mercedes,14,91.15,,,2,84.763,Mixed,1,10,Finished,1.0,0,1,0.5,0.35
2024,21,São Paulo Grand Prix,PER,Sergio Perez,Red Bull Racing,12,90.035,88.158,,2,85.1955,Mixed,1,11,Finished,0.0,0,0,0.5,0.45
2024,21,São Paulo Grand Prix,BEA,Oliver Bearman,Haas F1 Team,15,91.229,,,2,84.912,Mixed,1,12,Finished,0.0,0,0,0.5,0.3
2024,21,São Paulo Grand Prix,BOT,Valtteri Bottas,Kick Sauber,11,90.633,86.472,,1,85.196,Mixed,1,13,Finished,0.0,0,0,0.5,0.5
2024,21,São Paulo Grand Prix,ALO,Fernando Alonso,Aston Martin,9,90.207,88.998,88.998,2,84.692,Mixed,1,14,Finished,0.0,0,0,0.5,0.6
2024,21,São Paulo Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,19,92.263,,,4,86.01,Mixed,1,15,Finished,0.0,0,0,0.5,0.1
2024,21,São Paulo Grand Prix,SAI,Carlos Sainz,Ferrari,20,90.303,89.406,,3,85.738,Mixed,1,16,Retired,0.0,1,0,0.5,0.05
2024,21,São Paulo Grand Prix,COL,Franco Colapinto,Williams,16,91.27,,,1,85.655,Mixed,1,17,Retired,0.0,1,0,0.5,0.25
2024,21,São Paulo Grand Prix,ALB,Alexander Albon,Williams,7,89.072,84.657,84.657,2,91.0,Mixed,1,18,Did not start,0.0,1,0,0.5,0.7
2024,21,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,10,90.58,86.334,,2,91.0,Mixed,1,19,Did not start,0.0,1,0,0.5,0.55
2024,21,São Paulo Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,18,91.623,,,3,84.8775,Mixed,1,20,Disqualified,0.0,1,0,0.5,0.15
2024,22,Las Vegas Grand Prix,RUS,George Russell,Mercedes,1,93.186,92.779,92.312,2,97.6725,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2024,22,Las Vegas Grand Prix,HAM,Lewis Hamilton,Mercedes,10,93.225,92.567,108.106,2,97.284,Dry,0,2,Finished,18.0,0,1,0.5,0.55
2024,22,Las Vegas Grand Prix,SAI,Carlos Sainz,Ferrari,2,93.484,92.711,92.41,2,97.535,Dry,0,3,Finished,15.0,0,1,0.5,0.95
2024,22,Las Vegas Grand Prix,LEC,Charles Leclerc,Ferrari,4,93.446,93.016,92.783,2,97.6905,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2024,22,Las Vegas Grand Prix,VER,Max Verstappen,Red Bull Racing,5,93.299,93.085,92.797,2,97.6785,Dry,0,5,Finished,10.0,0,1,0.5,0.8
2024,22,Las Vegas Grand Prix,NOR,Lando Norris,McLaren,6,93.592,93.099,93.008,3,98.199,Dry,0,6,Finished,9.0,0,1,0.5,0.75
2024,22,Las Vegas Grand Prix,PIA,Oscar Piastri,McLaren,8,93.45,93.024,93.033,2,98.2045,Dry,0,7,Finished,6.0,0,1,0.5,0.65
2024,22,Las Vegas Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,9,93.92,93.114,93.062,2,98.51,Dry,0,8,Finished,4.0,0,1,0.5,0.6
2024,22,Las Vegas Grand Prix,TSU,Yuki Tsunoda,RB,7,93.789,93.089,93.029,2,98.502,Dry,0,9,Finished,2.0,0,1,0.5,0.7
2024,22,Las Vegas Grand Prix,PER,Sergio Perez,Red Bull Racing,15,94.155,,,2,98.2835,Dry,0,10,Finished,1.0,0,1,0.5,0.3
2024,22,Las Vegas Grand Prix,ALO,Fernando Alonso,Aston Martin,16,94.258,,,2,98.52,Dry,0,11,Finished,0.0,0,0,0.5,0.25
2024,22,Las Vegas Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,12,93.991,93.297,,1,98.9765,Dry,0,12,Finished,0.0,0,0,0.5,0.45
2024,22,Las Vegas Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,13,94.079,93.566,,2,99.2595,Dry,0,13,Finished,0.0,0,0,0.5,0.4
2024,22,Las Vegas Grand Prix,COL,Franco Colapinto,Williams,20,93.746,93.749,,3,98.333,Dry,0,14,Finished,0.0,0,0,0.5,0.05
2024,22,Las Vegas Grand Prix,STR,Lance Stroll,Aston Martin,18,94.484,,,2,98.602,Dry,0,15,Finished,0.0,0,0,0.5,0.15
2024,22,Las Vegas Grand Prix,LAW,Liam Lawson,RB,14,94.087,94.257,,2,99.341,Dry,0,16,Finished,0.0,0,0,0.5,0.35
2024,22,Las Vegas Grand Prix,OCO,Esteban Ocon,Alpine,11,93.968,93.221,,3,99.21,Dry,0,17,Lapped,0.0,1,0,0.5,0.5
2024,22,Las Vegas Grand Prix,BOT,Valtteri Bottas,Kick Sauber,19,94.43,,,2,99.498,Dry,0,18,Lapped,0.0,1,0,0.5,0.1
2024,22,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,17,94.425,,,1,99.3585,Dry,0,19,Retired,0.0,1,0,0.5,0.2
2024,22,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine,3,93.691,92.879,92.664,1,99.6515,Dry,0,20,Retired,0.0,1,0,0.5,0.9
2024,23,Qatar Grand Prix,VER,Max Verstappen,Red Bull Racing,2,81.579,80.687,80.52,3,84.825,Dry,0,1,Finished,25.0,0,1,0.5,0.95
2024,23,Qatar Grand Prix,LEC,Charles Leclerc,Ferrari,5,81.278,81.0,80.852,3,85.099,Dry,0,2,Finished,18.0,0,1,0.5,0.8
2024,23,Qatar Grand Prix,PIA,Oscar Piastri,McLaren,4,81.821,81.121,80.829,3,85.1735,Dry,0,3,Finished,15.0,0,1,0.5,0.85
2024,23,Qatar Grand Prix,RUS,George Russell,Mercedes,1,81.241,81.069,80.575,4,85.76,Dry,0,4,Finished,12.0,0,1,0.5,1.0
2024,23,Qatar Grand Prix,GAS,Pierre Gasly,Alpine,11,81.843,81.437,,3,86.147,Dry,0,5,Finished,10.0,0,1,0.5,0.5
2024,23,Qatar Grand Prix,SAI,Carlos Sainz,Ferrari,7,81.447,81.199,81.041,3,85.305,Dry,0,6,Finished,8.0,0,1,0.5,0.7
2024,23,Qatar Grand Prix,ALO,Fernando Alonso,Aston Martin,8,81.608,81.208,81.251,3,86.3,Dry,0,7,Finished,6.0,0,1,0.5,0.65
2024,23,Qatar Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,12,82.103,81.501,,3,86.1585,Dry,0,8,Finished,4.0,0,1,0.5,0.45
2024,23,Qatar Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,10,81.891,81.387,81.5,3,86.26,Dry,0,9,Finished,2.0,0,1,0.5,0.55
2024,23,Qatar Grand Prix,NOR,Lando Norris,McLaren,3,81.578,80.983,80.772,4,84.96,Dry,0,10,Finished,2.0,0,1,0.5,0.9
