season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10
2024,11,Austrian Grand Prix,RUS,George Russell,Mercedes,11,80.93400169464637,80.7608950109341,,2,90.98925338789859,Dry,0,0.3679189280433358,0.82,7,0,1
2024,11,Austrian Grand Prix,TSU,Yuki Tsunoda,RB,9,82.12465389064252,81.76428420733114,81.53961604294845,2,91.70347370155035,Dry,0,0.32107532552187196,0.5,8,0,1
2024,11,Austrian Grand Prix,SAI,Carlos Sainz,Ferrari,10,81.00723055851262,81.05051267557846,80.561972080787,2,91.00238083937441,Dry,0,0.30305267869244845,0.8,9,0,1
2024,11,Austrian Grand Prix,MAG,Kevin Magnussen,Haas,19,83.50823262999107,,,3,92.32073048406107,Dry,0,0.238363175198472,0.45,10,0,1
2024,11,Austrian Grand Prix,BOT,Valtteri Bottas,Sauber,6,83.8619824620631,83.68461635094673,83.38437955401503,2,92.04066315959024,Dry,0,0.22788569069893827,0.38,11,0,0
2024,11,Austrian Grand Prix,SAR,Logan Sargeant,Williams,4,83.61680105034517,83.00751184350422,82.93334048064106,1,93.0016652731319,Dry,0,0.2239657671386382,0.42,12,0,0
2024,11,Austrian Grand Prix,OCO,Esteban Ocon,Alpine,12,82.53522914586513,82.01626777000115,,2,90.94642486427881,Dry,0,0.21988763836615932,0.55,13,0,0
2024,11,Austrian Grand Prix,ZHO,Zhou Guanyu,Sauber,15,83.18777166153609,83.0178869923964,,3,91.56905498233769,Dry,0,0.21644287179742677,0.38,14,0,0
2024,11,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,16,81.39967130370938,,,3,92.5959184636749,Dry,0,0.14590276521065862,0.8,15,0,0
2024,11,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,7,82.8893992762495,82.29954144912766,82.22552014020062,2,88.97721257241365,Dry,0,0.1355623808212721,0.65,16,0,0
2024,11,Austrian Grand Prix,GAS,Pierre Gasly,Alpine,8,82.52917782713214,82.23953414704998,81.7594781716338,3,91.10688169125598,Dry,0,0.1124602034322976,0.55,17,0,0
2024,11,Austrian Grand Prix,ALO,Fernando Alonso,Aston Martin,18,81.21796273233655,,,1,89.63527296575944,Dry,0,0.09185265671145948,0.65,18,0,0
2024,11,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,20,81.61228989647805,,,3,89.28909120387617,Dry,0,0.06660602652331687,0.82,19,0,0
2024,11,Austrian Grand Prix,HUL,Nico Hulkenberg,Haas,17,83.32472782777039,,,1,90.76265434847699,Dry,0,0.054965059212968105,0.45,20,0,0
2024,12,British Grand Prix,SAI,Carlos Sainz,Ferrari,2,81.85049557318108,81.7901954643522,81.6328341348558,2,89.31213772259237,Dry,0,0.8137044124875726,0.8,1,1,1
2024,12,British Grand Prix,STR,Lance Stroll,Aston Martin,4,82.05336727414995,81.8190245052411,81.96915265918537,2,90.33575657905678,Dry,0,0.751992192600037,0.65,2,1,1
2024,12,British Grand Prix,PER,Sergio Perez,Red Bull,5,80.94847080028454,80.49037144546993,80.52108228756386,2,91.22231081897108,Dry,0,0.5491485476836491,0.95,3,0,1
2024,12,British Grand Prix,RIC,Daniel Ricciardo,RB,3,83.29038135804781,83.10000847119228,82.9917122180561,1,91.76777096833366,Dry,0,0.4916595637118556,0.5,4,0,1
2024,12,British Grand Prix,LEC,Charles Leclerc,Ferrari,11,80.90345659491985,80.67859048873007,,3,91.55949966806432,Dry,0,0.3944794090489902,0.8,5,0,1
2024,12,British Grand Prix,TSU,Yuki Tsunoda,RB,1,83.29220333481979,82.64991542628798,82.426105626965,2,92.97033409171044,Dry,0,0.39099085838300507,0.5,6,0,1
2024,12,British Grand Prix,HAM,Lewis Hamilton,Mercedes,8,81.63920996755799,81.11369860295947,80.71885132578848,1,89.92966011822685,Dry,0,0.38030069340159156,0.82,7,0,1
2024,12,British Grand Prix,MAG,Kevin Magnussen,Haas,6,83.47600692069756,83.05067550606351,83.01324030144626,2,92.08884317007414,Dry,0,0.36758767957758626,0.45,8,0,1
2024,12,British Grand Prix,GAS,Pierre Gasly,Alpine,10,82.73675344961904,82.48644078945863,82.33317168928876,2,92.25771989154448,Dry,0,0.34882639470091487,0.55,9,0,1
2024,12,British Grand Prix,NOR,Lando Norris,McLaren,7,82.06565657858822,81.815399817959,81.63449189201403,2,90.31213413166616,Dry,0,0.21581043312143167,0.78,10,0,1
2024,12,British Grand Prix,ALO,Fernando Alonso,Aston Martin,13,83.34856061675838,82.96694931757081,,3,92.13389470208418,Dry,0,0.1841803172124865,0.65,11,0,0
2024,12,British Grand Prix,RUS,George Russell,Mercedes,20,82.0603209613404,,,2,89.19728824473113,Dry,0,0.16489619397601266,0.82,12,0,0
2024,12,British Grand Prix,VER,Max Verstappen,Red Bull,17,81.38026122702816,,,2,90.13986244318822,Dry,0,0.1275003088830878,0.95,13,0,0
2024,12,British Grand Prix,ZHO,Zhou Guanyu,Sauber,12,84.47193096048389,83.93528395375039,,1,90.78668721876613,Dry,0,0.12262153651224844,0.38,14,0,0
2024,12,British Grand Prix,BOT,Valtteri Bottas,Sauber,16,84.90365256430596,,,2,91.41406747923436,Dry,0,0.11866720770250383,0.38,15,0,0
2024,12,British Grand Prix,HUL,Nico Hulkenberg,Haas,14,82.74501560416607,82.52278306681123,,3,92.05534627827846,Dry,0,0.10801274535919997,0.45,16,0,0
2024,12,British Grand Prix,SAR,Logan Sargeant,Williams,18,82.9306657622275,,,2,91.61130499413456,Dry,0,0.08791886609716536,0.42,17,0,0
2024,12,British Grand Prix,ALB,Alexander Albon,Williams,9,83.13796947159415,82.87423144663403,82.87802052799978,2,91.45449648872702,Dry,0,0.0,0.42,18,0,0
2024,12,British Grand Prix,OCO,Esteban Ocon,Alpine,15,82.15328035044095,81.41481303695694,,2,91.91064801527433,Dry,0,0.0,0.55,19,0,0
2024,12,British Grand Prix,PIA,Oscar Piastri,McLaren,19,81.17181446428303,,,2,90.47418394500899,Dry,0,0.0,0.78,20,0,0
2024,13,Hungarian Grand Prix,PER,Sergio Perez,Red Bull,2,80.8718587857366,80.7621202477529,80.50809471653423,2,90.21273687288414,Dry,0,0.9514472624547287,0.95,1,1,1
2024,13,Hungarian Grand Prix,TSU,Yuki Tsunoda,RB,7,84.04492259424015,83.79167476367944,83.57244203501273,2,92.82375034657436,Dry,0,0.6362773831029539,0.5,2,1,1
2024,13,Hungarian Grand Prix,NOR,Lando Norris,McLaren,1,81.33243759076973,81.18359604192476,81.07962172079799,2,90.03901296041363,Dry,0,0.6033645094742814,0.78,3,1,1
2024,13,Hungarian Grand Prix,SAI,Carlos Sainz,Ferrari,6,81.16783622486928,80.89586281876565,80.93796373056068,1,90.71436932000556,Dry,0,0.5861064466282627,0.8,4,0,1
2024,13,Hungarian Grand Prix,OCO,Esteban Ocon,Alpine,10,83.86412821583787,83.6034685640042,83.5045798474191,3,91.6461865346773,Dry,0,0.5319342282849348,0.55,5,0,1
2024,13,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,11,81.71194673993605,81.11491554679878,,3,90.37351301276108,Dry,0,0.45753982292338163,0.82,6,0,1
2024,13,Hungarian Grand Prix,MAG,Kevin Magnussen,Haas,4,83.31466877239694,83.14052232537361,82.71561833520951,2,90.3530637301572,Dry,0,0.4279577777077025,0.45,7,0,1
2024,13,Hungarian Grand Prix,RIC,Daniel Ricciardo,RB,3,82.82326643561477,82.92894746033,82.56358904265744,2,91.37744441480484,Dry,0,0.4020885091851769,0.5,8,0,1
2024,13,Hungarian Grand Prix,BOT,Valtteri Bottas,Sauber,5,84.10256745747694,83.42613425545156,83.44513856732728,2,91.21996745561593,Dry,0,0.33580087265135494,0.38,9,0,1
2024,13,Hungarian Grand Prix,RUS,George Russell,Mercedes,12,81.63704618962687,81.42955408584976,,1,92.30030812952533,Dry,0,0.30598070178397646,0.82,10,0,1
2024,13,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine,13,83.18632626966063,82.569666656576,,2,92.89447446215509,Dry,0,0.2148182949594091,0.55,11,0,0
2024,13,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,14,81.04900405240059,81.04721594593214,,3,89.6218223701066,Dry,0,0.2145702172977363,0.8,12,0,0
2024,13,Hungarian Grand Prix,SAR,Logan Sargeant,Williams,8,83.25529661145715,82.87725286434562,82.45033904775217,3,91.72784538225947,Dry,0,0.21389857313217234,0.42,13,0,0
2024,13,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,15,82.2310433497733,81.65122794126175,,1,90.53642163553776,Dry,0,0.2105251136567117,0.65,14,0,0
2024,13,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,19,82.31904994666459,,,1,91.87150630891342,Dry,0,0.18075663446419404,0.65,15,0,0
2024,13,Hungarian Grand Prix,ZHO,Zhou Guanyu,Sauber,9,84.21752132613445,84.20867504683373,83.90366875232381,2,92.63053617428817,Dry,0,0.16168332252387968,0.38,16,0,0
2024,13,Hungarian Grand Prix,ALB,Alexander Albon,Williams,17,83.73218073088114,,,2,90.37449607255991,Dry,0,0.1530842069933802,0.42,17,0,0
2024,13,Hungarian Grand Prix,VER,Max Verstappen,Red Bull,16,80.53158303361391,,,2,89.4774247392204,Dry,0,0.12402192184719951,0.95,18,0,0
2024,13,Hungarian Grand Prix,HUL,Nico Hulkenberg,Haas,20,82.61066993000483,,,2,91.06568173887125,Dry,0,0.05854851100592744,0.45,19,0,0
2024,13,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,18,81.80438117486608,,,2,90.75986944616587,Dry,0,0.016939119553989024,0.78,20,0,0
2024,14,Belgian Grand Prix,VER,Max Verstappen,Red Bull,7,80.89948713422588,80.81732424439095,80.5425731402052,3,90.01340392933227,Mixed,1,0.8035778143416317,0.95,1,1,1
2024,14,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,2,82.16472585991832,81.82981735146925,81.42121869348333,2,91.01036318576358,Mixed,1,0.7169969776670062,0.65,2,1,1
2024,14,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,5,80.83696525253967,80.69036400214318,80.25667978148986,3,89.2669403146225,Mixed,1,0.6402775491149001,0.82,3,1,1
2024,14,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,4,83.11458104974693,82.51703741663839,82.38855515723702,2,91.88084844649083,Mixed,1,0.48189231833171087,0.65,4,0,1
2024,14,Belgian Grand Prix,RIC,Daniel Ricciardo,RB,14,83.60056003932745,82.94738634173035,,3,92.18195301185708,Mixed,1,0.40748610894152615,0.5,5,0,1
2024,14,Belgian Grand Prix,TSU,Yuki Tsunoda,RB,1,82.74417249076257,82.0805831407953,82.02074693774367,3,92.65247991366351,Mixed,1,0.37559992206169485,0.5,6,0,1
2024,14,Belgian Grand Prix,RUS,George Russell,Mercedes,8,81.80493152493655,81.19936667668216,81.05774185232379,2,92.61470859635949,Mixed,1,0.3747577926888568,0.82,7,0,1
2024,14,Belgian Grand Prix,BOT,Valtteri Bottas,Sauber,10,83.72049727541157,83.32911135413313,83.24641933444164,2,93.59670752388675,Mixed,1,0.34817640351930995,0.38,8,0,1
2024,14,Belgian Grand Prix,ZHO,Zhou Guanyu,Sauber,6,83.39218162851341,82.9291924780849,82.89844001949528,3,91.6127455822109,Mixed,1,0.31636548792417607,0.38,9,0,1
2024,14,Belgian Grand Prix,ALB,Alexander Albon,Williams,12,82.76387188310544,82.7238530105958,,1,91.0140028954112,Mixed,1,0.30601285719465704,0.42,10,0,1
2024,14,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,15,81.39402078195218,81.3961211098492,,3,90.78848904172413,Mixed,1,0.27369154719100947,0.78,11,0,0
2024,14,Belgian Grand Prix,PER,Sergio Perez,Red Bull,11,80.44762414130122,80.31065595747563,,1,88.80663352795698,Mixed,1,0.27224374546635616,0.95,12,0,0
2024,14,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,13,82.03114964355268,81.9294722276388,,3,90.53444601408653,Mixed,1,0.2198954039882641,0.8,13,0,0
2024,14,Belgian Grand Prix,SAI,Carlos Sainz,Ferrari,18,81.6481820274413,,,2,90.34784635206124,Mixed,1,0.1789869503283104,0.8,14,0,0
2024,14,Belgian Grand Prix,SAR,Logan Sargeant,Williams,3,82.53590546076212,82.17927892800532,81.9531563477389,2,91.57444587237991,Mixed,1,0.12589637519325347,0.42,15,0,0
2024,14,Belgian Grand Prix,HUL,Nico Hulkenberg,Haas,16,84.83574900329208,,,3,91.11670457800423,Mixed,1,0.11031997423134546,0.45,16,0,0
2024,14,Belgian Grand Prix,MAG,Kevin Magnussen,Haas,20,84.04642818644021,,,2,91.21216969343571,Mixed,1,0.10578241044728903,0.45,17,0,0
2024,14,Belgian Grand Prix,GAS,Pierre Gasly,Alpine,9,82.81542125547855,82.8991099162379,82.78662857781836,2,91.39391647881176,Mixed,1,0.03897730155872631,0.55,18,0,0
2024,14,Belgian Grand Prix,OCO,Esteban Ocon,Alpine,17,82.9788429318045,,,1,90.4808712373155,Mixed,1,0.028914616380956937,0.55,19,0,0
2024,14,Belgian Grand Prix,NOR,Lando Norris,McLaren,19,81.43272870483256,,,2,90.41368322796924,Mixed,1,0.0,0.78,20,0,0
2024,15,Dutch Grand Prix,VER,Max Verstappen,Red Bull,2,80.4460873774225,80.30454015962829,80.11639701989374,3,89.99731511160635,Mixed,1,0.8060490262803983,0.95,1,1,1
2024,15,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,1,82.20681420661467,82.25734107511357,81.89921616887499,1,90.70755857268114,Mixed,1,0.7881304232374413,0.65,2,0,1
2024,15,Dutch Grand Prix,SAI,Carlos Sainz,Ferrari,8,80.78607901443885,80.3622667273553,80.31949599198582,2,89.8773890359156,Mixed,1,0.6358815947531258,0.8,3,0,1
2024,15,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,5,80.60590856801356,80.34575148502222,79.96674696048731,2,89.9153965198001,Mixed,1,0.5525798340111551,0.78,4,0,1
2024,15,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,12,81.11790202885446,80.65994150923426,,1,90.50866378579161,Mixed,1,0.49527373481184833,0.8,5,0,1
2024,15,Dutch Grand Prix,RIC,Daniel Ricciardo,RB,6,82.41837030551049,81.96434805885646,81.87023437560475,2,91.36629851180864,Mixed,1,0.46818367286853446,0.5,6,0,1
2024,15,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,10,82.05240474541348,81.94632686853589,81.79446208873702,2,91.40339234253479,Mixed,1,0.42862376970898775,0.65,7,0,1
2024,15,Dutch Grand Prix,HAM,Lewis Hamilton,Mercedes,15,80.3281387626002,80.23229032024834,,3,90.125251494498,Mixed,1,0.3576086951162677,0.82,8,0,1
2024,15,Dutch Grand Prix,MAG,Kevin Magnussen,Haas,4,83.68394289857224,83.53281452458071,83.15843135475399,2,90.36967648117604,Mixed,1,0.3136317435546988,0.45,9,0,1
2024,15,Dutch Grand Prix,ALB,Alexander Albon,Williams,3,83.12389137028377,82.85556098067532,82.46664015430957,3,90.86981142390137,Mixed,1,0.286118565841891,0.42,10,0,1
2024,15,Dutch Grand Prix,OCO,Esteban Ocon,Alpine,9,82.1708808859407,81.9941377058152,81.84440605527836,2,90.77095056169836,Mixed,1,0.2770493268587917,0.55,11,0,0
2024,15,Dutch Grand Prix,ZHO,Zhou Guanyu,Sauber,11,83.92374207048812,83.27733846559228,,2,92.41621400020179,Mixed,1,0.2510601873448968,0.38,12,0,0
2024,15,Dutch Grand Prix,TSU,Yuki Tsunoda,RB,14,82.29274396604455,82.23424446229022,,2,90.66473125134092,Mixed,1,0.21574359379163915,0.5,13,0,0
2024,15,Dutch Grand Prix,SAR,Logan Sargeant,Williams,7,83.90049934997518,83.33782946785914,83.18497198784017,2,90.55724206378333,Mixed,1,0.19082166548011406,0.42,14,0,0
2024,15,Dutch Grand Prix,BOT,Valtteri Bottas,Sauber,19,83.26651819849839,,,2,93.08625050585873,Mixed,1,0.1890854004876686,0.38,15,0,0
2024,15,Dutch Grand Prix,PER,Sergio Perez,Red Bull,20,81.03114620475247,,,3,89.90787116505956,Mixed,1,0.16607151802920248,0.95,16,0,0
2024,15,Dutch Grand Prix,RUS,George Russell,Mercedes,13,81.89870462725675,81.61626201078532,,2,90.80240777438674,Mixed,1,0.12422896506435713,0.82,17,0,0
2024,15,Dutch Grand Prix,NOR,Lando Norris,McLaren,18,81.59663984405127,,,2,91.78923736439394,Mixed,1,0.07271997728981612,0.78,18,0,0
2024,15,Dutch Grand Prix,GAS,Pierre Gasly,Alpine,16,82.38550489742781,,,1,91.73613202083304,Mixed,1,0.06791737822440061,0.55,19,0,0
2024,15,Dutch Grand Prix,HUL,Nico Hulkenberg,Haas,17,82.4753566643456,,,1,92.45728272938244,Mixed,1,0.06305339500912166,0.45,20,0,0
2024,16,Italian Grand Prix,RIC,Daniel Ricciardo,RB,2,84.06413207274272,83.632637729191,83.12868114844557,2,91.8825791521301,Dry,0,0.7956588091153616,0.5,1,1,1
2024,16,Italian Grand Prix,NOR,Lando Norris,McLaren,4,80.37570097163501,80.12083708864525,79.86340249421826,2,90.889680509921,Dry,0,0.6343659565787274,0.78,2,0,1
2024,16,Italian Grand Prix,ALO,Fernando Alonso,Aston Martin,7,82.50320993220059,82.2477142657336,82.03904144244609,2,89.50381268594485,Dry,0,0.6300775780198207,0.65,3,0,1
2024,16,Italian Grand Prix,SAI,Carlos Sainz,Ferrari,5,80.9782439566686,81.06339314141827,80.56655198641951,2,89.09935272572189,Dry,0,0.6099510407718393,0.8,4,0,1
2024,16,Italian Grand Prix,GAS,Pierre Gasly,Alpine,6,82.4369858221294,82.14790287656055,81.69752806670517,1,90.58808129189562,Dry,0,0.59493335866594,0.55,5,0,1
2024,16,Italian Grand Prix,PER,Sergio Perez,Red Bull,8,81.39729588461918,80.90556958239874,80.89337850746358,2,93.30386480864536,Dry,0,0.5875097818192565,0.95,6,0,1
2024,16,Italian Grand Prix,HAM,Lewis Hamilton,Mercedes,11,81.310968099016,81.20659858422341,,2,89.66338085351205,Dry,0,0.5415048145972191,0.82,7,0,1
2024,16,Italian Grand Prix,ZHO,Zhou Guanyu,Sauber,1,83.4680742058958,83.22186346088408,83.12171216976347,1,93.42857426563096,Dry,0,0.4327412022582942,0.38,8,0,1
2024,16,Italian Grand Prix,TSU,Yuki Tsunoda,RB,3,82.75020109665009,82.44467193146971,82.11426410181184,2,92.21444474136882,Dry,0,0.36212611074837575,0.5,9,0,1
2024,16,Italian Grand Prix,STR,Lance Stroll,Aston Martin,12,81.66099768027907,81.23080287020547,,2,90.41097702184139,Dry,0,0.35918420874475004,0.65,10,0,1
2024,16,Italian Grand Prix,SAR,Logan Sargeant,Williams,10,83.2827750594428,83.17245983521103,82.81947683106922,2,91.95823470902877,Dry,0,0.31060596586168626,0.42,11,0,0
2024,16,Italian Grand Prix,VER,Max Verstappen,Red Bull,15,80.98946197931039,80.6013849453623,,2,90.08329768832807,Dry,0,0.2790991043967491,0.95,12,0,0
2024,16,Italian Grand Prix,BOT,Valtteri Bottas,Sauber,14,83.02047563965534,82.71323304503917,,2,91.37926245366374,Dry,0,0.23211724677244083,0.38,13,0,0
2024,16,Italian Grand Prix,ALB,Alexander Albon,Williams,13,82.54913560951022,82.61686189034333,,1,91.62564450836894,Dry,0,0.11814594203535007,0.42,14,0,0
2024,16,Italian Grand Prix,RUS,George Russell,Mercedes,16,81.71898462471687,,,1,90.70852455202521,Dry,0,0.10873654535162723,0.82,15,0,0
2024,16,Italian Grand Prix,MAG,Kevin Magnussen,Haas,9,83.52310668148435,83.14655023093894,83.21259180786066,2,90.78826653907318,Dry,0,0.10754606870502226,0.45,16,0,0
2024,16,Italian Grand Prix,PIA,Oscar Piastri,McLaren,17,81.83005750103007,,,2,91.4295211044112,Dry,0,0.06643825279237436,0.78,17,0,0
2024,16,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,19,81.63734737028064,,,3,90.3594090723733,Dry,0,0.05457847333534836,0.8,18,0,0
2024,16,Italian Grand Prix,HUL,Nico Hulkenberg,Haas,18,82.59068285200935,,,3,93.02025737589288,Dry,0,0.03433170201143992,0.45,19,0,0
2024,16,Italian Grand Prix,OCO,Esteban Ocon,Alpine,20,82.54808947211548,,,1,91.26732017833318,Dry,0,0.0,0.55,20,0,0
2024,17,Azerbaijan Grand Prix,RUS,George Russell,Mercedes,1,81.03683815018933,80.85356816006389,80.47342813790272,1,90.58964661176432,Dry,0,0.7311716787406045,0.82,1,1,1
2024,17,Azerbaijan Grand Prix,PIA,Oscar Piastri,McLaren,5,80.9767771391465,81.01705268917289,80.53116144338799,1,90.87305726024108,Dry,0,0.7283618117304499,0.78,2,1,1
2024,17,Azerbaijan Grand Prix,ALO,Fernando Alonso,Aston Martin,7,82.2694817316042,81.81858468238708,81.78362450480601,1,91.53371110763965,Dry,0,0.638502334816484,0.65,3,0,1
2024,17,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,RB,9,83.21101294994752,83.04748139066491,83.04791363957332,1,90.95503047866315,Dry,0,0.45839957382236074,0.5,4,0,1
2024,17,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull,8,80.57191070178241,80.15701853728989,80.1062210844785,2,90.25389653381212,Dry,0,0.45193688224805184,0.95,5,0,1
2024,17,Azerbaijan Grand Prix,ZHO,Zhou Guanyu,Sauber,2,83.42418239322696,83.48265036199808,83.28708575986755,2,91.5449195711015,Dry,0,0.43878958520408895,0.38,6,0,1
2024,17,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine,6,82.47136784517552,81.92100311061745,81.82502767251935,1,92.22502821082195,Dry,0,0.4055039445284314,0.55,7,0,1
2024,17,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,RB,3,83.2518322465634,82.6704392430398,82.55156627805897,3,91.91521358451254,Dry,0,0.40069998881134,0.5,8,0,1
2024,17,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,12,81.39830601644486,81.43356261779424,,1,90.5274025941287,Dry,0,0.3626377863172323,0.8,9,0,1
2024,17,Azerbaijan Grand Prix,SAR,Logan Sargeant,Williams,4,83.11340897027922,83.12805168307283,82.70745037866051,1,91.03570822930672,Dry,0,0.3573831418071663,0.42,10,0,1
2024,17,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,14,80.54428748050434,80.40721216821396,,2,90.39026886389988,Dry,0,0.3017525391416866,0.8,11,0,0
2024,17,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Sauber,16,83.42226636151626,,,2,91.99663912314705,Dry,0,0.2343466727784996,0.38,12,0,0
2024,17,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,13,82.6316393146867,82.38605602519432,,2,92.3787690711823,Dry,0,0.2298737160942515,0.42,13,0,0
2024,17,Azerbaijan Grand Prix,PER,Sergio Perez,Red Bull,20,81.35191669935583,,,1,89.04075195297521,Dry,0,0.18296879150526674,0.95,14,0,0
2024,17,Azerbaijan Grand Prix,MAG,Kevin Magnussen,Haas,10,83.62460823258827,83.18072340316313,83.11482206629505,2,91.71471553998538,Dry,0,0.16923152003130182,0.45,15,0,0
2024,17,Azerbaijan Grand Prix,HUL,Nico Hulkenberg,Haas,15,82.64184044658157,82.36262542758337,,2,91.05329719485105,Dry,0,0.15857625012351131,0.45,16,0,0
2024,17,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,19,81.75065683290424,,,3,90.70688315162057,Dry,0,0.14945943608663684,0.78,17,0,0
2024,17,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,11,82.99152519593333,82.58285089733214,,1,91.56637080698444,Dry,0,0.13940867822959147,0.55,18,0,0
2024,17,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,18,83.27775419069802,,,2,93.09903822141688,Dry,0,0.13885311847129322,0.65,19,0,0
2024,17,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,17,81.68212455434697,,,2,90.6032590863701,Dry,0,0.06126708168122838,0.82,20,0,0
2024,18,Singapore Grand Prix,HAM,Lewis Hamilton,Mercedes,6,81.21841171455243,81.18591197647605,80.97573273402261,2,90.48618571530452,Dry,0,0.6891469207875177,0.82,1,1,1
2024,18,Singapore Grand Prix,LEC,Charles Leclerc,Ferrari,3,81.65770934657613,81.08622241484771,80.78143622765549,2,91.04031400618328,Dry,0,0.6711105097606511,0.8,2,1,1
2024,18,Singapore Grand Prix,RUS,George Russell,Mercedes,7,81.30282598393582,80.9707640978523,80.79122402169695,2,89.30675003734403,Dry,0,0.593036787984798,0.82,3,1,1
2024,18,Singapore Grand Prix,PIA,Oscar Piastri,McLaren,14,81.29904263510596,80.80849571477493,,1,90.43891602603256,Dry,0,0.5868642195286968,0.78,4,0,1
2024,18,Singapore Grand Prix,SAR,Logan Sargeant,Williams,1,83.89416846899474,83.44998018371372,83.52979845438676,2,91.8416975560552,Dry,0,0.5807652364754251,0.42,5,0,1
2024,18,Singapore Grand Prix,TSU,Yuki Tsunoda,RB,2,83.53835355885418,82.97341391217323,82.90803451467514,1,92.35255531616284,Dry,0,0.5330632720241012,0.5,6,0,1
2024,18,Singapore Grand Prix,VER,Max Verstappen,Red Bull,13,80.62365998466457,80.6419906077545,,2,89.74564493964624,Dry,0,0.4262399409166464,0.95,7,0,1
2024,18,Singapore Grand Prix,OCO,Esteban Ocon,Alpine,4,82.42726986704452,81.92898045455476,81.86022014299687,2,90.43619031360257,Dry,0,0.4016462532883991,0.55,8,0,1
2024,18,Singapore Grand Prix,HUL,Nico Hulkenberg,Haas,5,81.90908957209255,81.73387487785453,81.56000322366133,2,91.00156995110986,Dry,0,0.37028081061183854,0.45,9,0,1
2024,18,Singapore Grand Prix,STR,Lance Stroll,Aston Martin,11,83.15119928947401,82.66588323500541,,1,90.03441858683523,Dry,0,0.3175753626620783,0.65,10,0,1
2024,18,Singapore Grand Prix,ZHO,Zhou Guanyu,Sauber,17,83.75086701369797,,,2,92.48675313650288,Dry,0,0.27287186755679843,0.38,11,0,0
2024,18,Singapore Grand Prix,MAG,Kevin Magnussen,Haas,9,83.36652600150717,83.44245302450484,83.26577755464464,2,92.51766782987303,Dry,0,0.2411281970986859,0.45,12,0,0
2024,18,Singapore Grand Prix,RIC,Daniel Ricciardo,RB,10,82.58285119353306,82.43376373829284,82.54449202097304,2,90.42686786166107,Dry,0,0.23899984207230113,0.5,13,0,0
2024,18,Singapore Grand Prix,SAI,Carlos Sainz,Ferrari,16,81.40669360293029,,,2,91.22356720056564,Dry,0,0.23440252158255792,0.8,14,0,0
2024,18,Singapore Grand Prix,ALB,Alexander Albon,Williams,8,83.51179695054152,83.26953023693198,82.97122045823184,2,90.6022445430796,Dry,0,0.1967749768149838,0.42,15,0,0
2024,18,Singapore Grand Prix,GAS,Pierre Gasly,Alpine,19,83.19890474646401,,,2,90.1688384550021,Dry,0,0.13252598954818068,0.55,16,0,0
2024,18,Singapore Grand Prix,NOR,Lando Norris,McLaren,12,81.15540895331256,80.93527705975472,,2,91.481786751936,Dry,0,0.02807896767692003,0.78,17,0,0
2024,18,Singapore Grand Prix,ALO,Fernando Alonso,Aston Martin,15,82.76463825972402,82.15866867290967,,2,91.83289880028572,Dry,0,0.003800471138525441,0.65,18,0,0
2024,18,Singapore Grand Prix,PER,Sergio Perez,Red Bull,18,80.67070782172503,,,3,90.3470604782477,Dry,0,0.0,0.95,19,0,0
2024,18,Singapore Grand Prix,BOT,Valtteri Bottas,Sauber,20,83.18096234757375,,,3,91.282588994498,Dry,0,0.0,0.38,20,0,0
2024,19,United States Grand Prix,VER,Max Verstappen,Red Bull,6,82.43567629803603,81.77645048813612,81.8444867531179,2,90.43482597370172,Wet,1,0.8174003846275798,0.95,1,1,1
